slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
2/26/2022,West Virginia Mountaineers,Texas Longhorns,62.50955878,67.42702795,129.9365867,132.5,1.934651521,4.917469168,3,1.917469168,81,82,163,UNDER,AWAY,-1,-1,132.5,3.5,0,0.5,P6,P6,mid,slow,2022,FEB/MAR
2/26/2022,Alabama Crimson Tide,South Carolina Gamecocks,73.12388368,71.35513386,144.4790175,153.5,5.876861535,-1.768749825,-11.5,9.731250175,90,71,161,UNDER,AWAY,-1,-1,153,-11,0.5,0.5,LM,P6,fast,mid,2022,FEB/MAR
2/26/2022,New Hampshire Wildcats,Binghamton Bearcats,69.12041075,66.94352425,136.063935,130.5,4.263551724,-2.176886498,-7,4.823113502,66,62,128,OVER,AWAY,-1,1,130,-8,-0.5,-1,LM,LM,slow,mid,2022,FEB/MAR
2/26/2022,Oklahoma Sooners,Oklahoma State Cowboys,68.41372149,67.23641288,135.6501344,130.5,3.946463116,-1.177308609,-3.5,2.322691391,66,62,128,OVER,AWAY,-1,-1,131,-4.5,0.5,-1,P6,P6,slow,mid,2022,FEB/MAR
2/26/2022,Northeastern Huskies,Elon Phoenix,69.35877785,67.80732234,137.1661002,129.5,5.919768489,-1.551455513,-4,2.448544487,54,67,121,OVER,AWAY,-1,1,130,-4,0.5,0,MM,MM,slow,mid,2022,FEB/MAR
2/26/2022,Toledo Rockets,Miami (OH) RedHawks,77.59508586,71.87802575,149.4731116,155.5,3.875812471,-5.717060115,-11.5,5.782939885,88,73,161,UNDER,AWAY,-1,-1,154,-11.5,1.5,0,MM,MM,fast,fast,2022,FEB/MAR
2/26/2022,Georgia Bulldogs,Florida Gators,66.26301341,71.78091516,138.0439286,145,4.79729064,5.517901745,9,3.482098255,72,84,156,UNDER,HOME,-1,-1,143,9,2,0,MM,P6,fast,slow,2022,FEB/MAR
2/26/2022,Rhode Island Rams,Duquesne Dukes,69.87881909,63.81420495,133.693024,131,2.055743541,-6.064614142,-12,5.935385858,70,54,124,OVER,AWAY,-1,-1,131.5,-12.5,0.5,-0.5,HM2,HM2,slow,mid,2022,FEB/MAR
2/26/2022,Marquette Golden Eagles,Butler Bulldogs,68.66762606,64.76069195,133.428318,138,3.312813038,-3.906934108,-8,4.093065892,64,56,120,UNDER,AWAY,1,-1,137.5,-8.5,0.5,-0.5,P6,P6,mid,slow,2022,FEB/MAR
2/26/2022,Central Connecticut Blue Devils,Mount St. Mary's Mountaineers,60.50437529,63.92635814,124.4307334,123.5,0.75363031,3.421982847,4,0.578017153,46,65,111,OVER,HOME,-1,-1,124,5,0.5,-1,LM,LM,slow,slow,2022,FEB/MAR
2/26/2022,UMBC Retrievers,Maine Black Bears,70.36204983,65.04495017,135.407,143.5,5.639721254,-5.317099652,-11,5.682900348,93,79,172,UNDER,AWAY,-1,-1,140.5,-10.5,3,0.5,LM,LM,mid,slow,2022,FEB/MAR
2/26/2022,Stetson Hatters,North Florida Ospreys,70.98917213,69.79982763,140.7889998,139.5,0.924014161,-1.189344501,-1,0.189344501,69,74,143,OVER,HOME,1,-1,140,-1.5,0.5,0.5,LM,LM,mid,mid,2022,FEB/MAR
2/26/2022,Liberty Flames,Kennesaw State Owls,72.49576016,68.05535095,140.5511111,,,-4.440409205,,,100,93,193,UNDER,PASS,,,,,,,MM,,mid,mid,2022,FEB/MAR
2/26/2022,Florida Gulf Coast Eagles,Jacksonville Dolphins,64.35507031,66.39478793,130.7498582,132,0.947077093,2.039717621,-3,5.039717621,76,69,145,UNDER,AWAY,-1,-1,133.5,-3.5,-1.5,-0.5,LM,MM,fast,slow,2022,FEB/MAR
2/26/2022,Eastern Kentucky Colonels,Bellarmine Knights,71.49056408,70.69466722,142.1852313,,,-0.795896856,,,72,58,130,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,FEB/MAR
2/26/2022,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,70.32040175,71.55894058,141.8793423,,,1.238538825,,,78,81,159,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,FEB/MAR
2/26/2022,The Citadel Bulldogs,Furman Paladins,73.94000481,77.03829088,150.9782957,152.5,0.997838888,3.098286071,8.5,5.401713929,59,94,153,UNDER,HOME,-1,-1,154,9,-1.5,-0.5,MM,MM,fast,fast,2022,FEB/MAR
2/26/2022,Mississippi State Bulldogs,Vanderbilt Commodores,69.86283635,67.69623954,137.5590759,135.5,1.519613205,-2.166596811,-6.5,4.333403189,74,69,143,OVER,AWAY,1,1,134.5,-7,-1,-0.5,P6,P6,mid,mid,2022,FEB/MAR
2/26/2022,Bucknell Bison,Boston University Terriers,67.31416614,72.89220845,140.2063746,146.5,4.29599004,5.578042309,6,0.421957691,89,78,167,UNDER,HOME,-1,1,143.5,5.5,3,0.5,LM,LM,fast,mid,2022,FEB/MAR
2/26/2022,Holy Cross Crusaders,Army Black Knights,68.12899664,70.72994733,138.858944,139,0.101479161,2.600950693,3,0.399049307,58,66,124,UNDER,HOME,1,-1,138.5,4,0.5,-1,LM,LM,mid,mid,2022,FEB/MAR
2/26/2022,Lafayette Leopards,Lehigh Mountain Hawks,70.41562709,69.64671774,140.0623448,141,0.665003668,-0.768909348,-4,3.231090652,58,78,136,UNDER,AWAY,1,1,141,-4.5,0,-0.5,LM,LM,mid,mid,2022,FEB/MAR
2/26/2022,American University Eagles,Loyola Maryland Greyhounds,64.73339274,69.07567376,133.8090665,127.5,4.948287453,4.342281023,5,0.657718977,65,55,120,OVER,HOME,-1,1,127.5,4,0,1,LM,LM,slow,slow,2022,FEB/MAR
2/26/2022,Colgate Raiders,Navy Midshipmen,64.12334211,63.03212932,127.1554714,127,0.122418448,-1.091212788,-6.5,5.408787212,74,69,143,OVER,AWAY,1,1,129.5,-8.5,2.5,-2,LM,LM,mid,slow,2022,FEB/MAR
2/26/2022,St. Francis Brooklyn Terriers,Merrimack Warriors,63.66598449,62.10536968,125.7713542,,,-1.560614807,,,52,72,124,UNDER,PASS,,,,,,,,LM,mid,slow,2022,FEB/MAR
2/26/2022,Sacred Heart Pioneers,Saint Francis Red Flash,69.93728479,68.63713455,138.5744193,146.5,5.409952665,-1.300150237,-2.5,1.199849763,80,68,148,UNDER,AWAY,-1,-1,146,-2.5,0.5,0,LM,LM,mid,mid,2022,FEB/MAR
2/26/2022,Long Island University Sharks,Fairleigh Dickinson Knights,70.7872064,63.73915991,134.5263663,,,-7.048046486,,,84,77,161,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,FEB/MAR
2/26/2022,High Point Panthers,Hampton Pirates,69.01912148,66.14996762,135.1690891,133.5,1.250254012,-2.86915386,-7.5,4.63084614,88,77,165,OVER,AWAY,1,-1,137.5,-7.5,4,0,LM,MM,mid,slow,2022,FEB/MAR
2/26/2022,NC State Wolfpack,North Carolina Tar Heels,73.11884134,75.86890678,148.9877481,152.5,2.303115987,2.750065447,4.5,1.749934553,74,84,158,UNDER,HOME,-1,-1,152,4.5,0.5,0,P6,P6,fast,fast,2022,FEB/MAR
2/26/2022,Cornell Big Red,Yale Bulldogs,73.16465337,72.52875131,145.6934047,151.5,3.832736183,-0.635902056,1.5,2.135902056,71,65,136,UNDER,HOME,1,1,153.5,3.5,-2,-2,MM,MM,fast,mid,2022,FEB/MAR
2/26/2022,Dartmouth Big Green,Pennsylvania Quakers,70.05079961,69.250861,139.3016606,138,0.943232322,-0.79993861,2,2.79993861,84,70,154,OVER,HOME,1,1,136.5,2,-1.5,0,MM,MM,mid,fast,2022,FEB/MAR
2/26/2022,Hartford Hawks,NJIT Highlanders,67.78924649,66.12829197,133.9175385,,,-1.66095452,,,83,62,145,UNDER,PASS,,,,,,,,LM,mid,slow,2022,FEB/MAR
2/26/2022,Lipscomb Bisons,Central Arkansas Bears,78.84336405,75.91000531,154.7533694,162.5,4.767157316,-2.933358734,-8,5.066641266,81,66,147,UNDER,AWAY,1,-1,161,-7.5,1.5,0.5,LM,LM,fast,fast,2022,FEB/MAR
2/26/2022,Jacksonville State Gamecocks,North Alabama Lions,71.85917861,68.76275443,140.621933,133.5,5.3347813,-3.09642418,-13,9.90357582,69,52,121,OVER,AWAY,-1,-1,133.5,-13.5,0,-0.5,,LM,mid,mid,2022,FEB/MAR
2/26/2022,Kansas State Wildcats,Iowa State Cyclones,66.0546086,66.96139537,133.016004,131.5,1.152854729,0.906786763,-3,3.906786763,73,74,147,OVER,AWAY,1,1,129.5,-2,-2,1,,P6,slow,slow,2022,FEB/MAR
2/26/2022,La Salle Explorers,Dayton Flyers,63.23095904,69.60132668,132.8322857,134.5,1.239936272,6.370367641,10,3.629632359,62,60,122,UNDER,HOME,1,1,132,9.5,2.5,0.5,HM2,HM2,mid,slow,2022,FEB/MAR
2/26/2022,North Dakota Fighting Hawks,North Dakota State Bison,70.29042191,76.10101521,146.3914371,145,0.959611801,5.810593301,10,4.189406699,53,79,132,OVER,HOME,-1,-1,143.5,10.5,-1.5,-0.5,MM,,fast,mid,2022,FEB/MAR
2/26/2022,Hofstra Pride,William & Mary Tribe,75.08072599,66.22753164,141.3082576,145,2.546029222,-8.853194347,-17.5,8.646805653,83,67,150,UNDER,AWAY,-1,1,144,-18,1,-0.5,MM,MM,fast,mid,2022,FEB/MAR
2/26/2022,Buffalo Bulls,Northern Illinois Huskies,75.03226719,66.29288741,141.3251546,149,5.150902956,-8.739379776,-16,7.260620224,70,60,130,UNDER,AWAY,1,1,149.5,-15.5,-0.5,0.5,MM,MM,fast,mid,2022,FEB/MAR
2/26/2022,Davidson Wildcats,Fordham Rams,70.80403948,65.64153448,136.445574,132.5,2.977791668,-5.162504995,-12.5,7.337495005,66,45,111,OVER,AWAY,-1,-1,129,-13,-3.5,-0.5,HM2,HM2,mid,slow,2022,FEB/MAR
2/26/2022,Chicago State Cougars,New Mexico State Aggies,63.53921654,73.05379394,136.5930105,139.5,2.083863451,9.514577399,16,6.485422601,61,59,120,UNDER,HOME,1,1,139,17.5,0.5,-1.5,OTHER,MM,mid,mid,2022,FEB/MAR
2/26/2022,Miami Hurricanes,Virginia Tech Hokies,66.56464327,68.29199958,134.8566429,139,2.980832477,1.72735631,-1,2.72735631,70,71,141,UNDER,AWAY,-1,1,138.5,-1,0.5,0,HM2,P6,mid,slow,2022,FEB/MAR
2/26/2022,Boston College Eagles,Clemson Tigers,67.63434424,69.12999953,136.7643438,136.5,0.19365844,1.495655283,1,0.495655283,60,70,130,OVER,AWAY,-1,1,135.5,1,-1,0,P6,P6,slow,mid,2022,FEB/MAR
2/26/2022,Oakland Golden Grizzlies,Cleveland State Vikings,73.10479632,72.68581555,145.7906119,147.5,1.15890721,-0.418980773,-1,0.581019227,65,57,122,UNDER,AWAY,1,-1,146.5,-1,1,0,MM,MM,mid,mid,2022,FEB/MAR
2/26/2022,Western Illinois Leathernecks,Denver Pioneers,75.68445216,71.98128844,147.6657406,150,1.556172935,-3.703163719,-8,4.296836281,77,83,160,UNDER,AWAY,-1,1,149.5,-7.5,0.5,0.5,LM,MM,fast,mid,2022,FEB/MAR
2/26/2022,Xavier Musketeers,Seton Hall Pirates,70.9846635,70.7599941,141.7446576,,,-0.224669404,,,66,82,148,UNDER,PASS,,,,,,,P6,P6,mid,mid,2022,FEB/MAR
2/26/2022,Grambling Tigers,Florida A&M Rattlers,66.61535868,65.72770534,132.343064,133.5,0.866618709,-0.887653341,-4.5,3.612346659,73,79,152,UNDER,AWAY,-1,1,134,-4.5,-0.5,0,LM,LM,slow,slow,2022,FEB/MAR
2/26/2022,Ball State Cardinals,Eastern Michigan Eagles,76.48956174,73.45214143,149.9417032,152,1.354142654,-3.03742031,-7.5,4.46257969,75,64,139,UNDER,AWAY,1,-1,151.5,-7.5,0.5,0,MM,MM,fast,fast,2022,FEB/MAR
2/26/2022,Ole Miss Rebels,Texas A&M Aggies,68.17567978,70.29896308,138.4746429,134.5,2.955124801,2.123283299,-2,4.123283299,66,76,142,OVER,AWAY,1,1,134,-2,-0.5,0,P6,P6,mid,mid,2022,FEB/MAR
2/26/2022,Howard Bison,North Carolina Central Eagles,73.59068247,71.91573768,145.5064202,146.5,0.678211501,-1.674944798,-5.5,3.825055202,77,67,144,UNDER,AWAY,1,-1,145,-5,1.5,0.5,LM,LM,fast,mid,2022,FEB/MAR
2/26/2022,East Carolina Pirates,Tulsa Golden Hurricane,69.94248672,69.56894331,139.51143,139,0.367935267,-0.373543411,-1,0.626456589,64,59,123,OVER,AWAY,-1,-1,139,-1.5,0,-0.5,HM2,HM2,mid,mid,2022,FEB/MAR
2/26/2022,UC San Diego Tritons,Cal State Fullerton Titans,68.501165,70.3441075,138.8452725,141,1.528175532,1.842942499,3.5,1.657057501,81,76,157,UNDER,HOME,-1,1,142,3.5,-1,0,MM,MM,mid,mid,2022,FEB/MAR
2/26/2022,Maryland Eastern Shore Hawks,Coppin State Eagles,71.7520646,66.4514654,138.20353,141,1.983312056,-5.300599208,-2.5,2.800599208,70,50,120,UNDER,HOME,1,1,138.5,-3.5,2.5,1,LM,LM,slow,mid,2022,FEB/MAR
2/26/2022,North Texas Mean Green,Louisiana Tech Bulldogs,65.19977662,62.59155671,127.7913333,128.5,0.551491569,-2.608219916,-4.5,1.891780084,56,49,105,UNDER,AWAY,1,-1,125.5,-6,3,-1.5,HM2,,slow,fast,2022,FEB/MAR
2/26/2022,Charlotte 49ers,Florida Atlantic Owls,70.17652734,72.70157109,142.8780984,140,2.055784593,2.525043754,-1,3.525043754,69,74,143,OVER,AWAY,1,1,138.5,-1,-1.5,0,HM2,HM2,mid,mid,2022,FEB/MAR
2/26/2022,Northern Arizona Lumberjacks,Weber State Wildcats,69.64992578,74.89378844,144.5437142,145.5,0.657241088,5.243862661,7.5,2.256137339,49,73,122,UNDER,HOME,1,-1,145,8,0.5,-0.5,LM,LM,mid,fast,2022,FEB/MAR
2/26/2022,Northwestern State Demons,New Orleans Privateers,73.54371638,78.97642984,152.5201462,157.5,3.161811924,5.432713467,2,3.432713467,87,77,164,UNDER,AWAY,-1,-1,156.5,2.5,1,0.5,LM,LM,fast,fast,2022,FEB/MAR
2/26/2022,Utah Valley Wolverines,California Baptist Lancers,71.08472047,68.88735244,139.9720729,135.5,3.300422817,-2.197368033,-6.5,4.302631967,63,54,117,OVER,AWAY,-1,-1,137,-5.5,1.5,1,MM,MM,mid,mid,2022,FEB/MAR
2/26/2022,Bryant Bulldogs,Wagner Seahawks,64.2510237,66.88662504,131.1376487,151,13.153875,2.635601341,-2.5,5.135601341,78,70,148,UNDER,AWAY,1,-1,154.5,-4.5,-3.5,-2,LM,LM,fast,slow,2022,FEB/MAR
2/26/2022,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,66.93131287,70.38288284,137.3141957,139.5,1.566884797,3.451569977,4.5,1.048430023,72,70,142,UNDER,HOME,-1,1,138,4,1.5,0.5,LM,DII,mid,slow,2022,FEB/MAR
2/26/2022,Winthrop Eagles,Charleston Southern Buccaneers,76.43839694,68.47811645,144.9165134,144.5,0.288244563,-7.960280496,-18.5,10.5397195,92,86,178,OVER,AWAY,1,1,142,-18,-2.5,0.5,LM,LM,mid,mid,2022,FEB/MAR
2/26/2022,Virginia Cavaliers,Florida State Seminoles,65.27076589,62.73964681,128.0104127,126,1.595565634,-2.531119077,-8.5,5.968880923,63,64,127,OVER,AWAY,1,1,123.5,-9,-2.5,-0.5,P6,P6,slow,mid,2022,FEB/MAR
2/26/2022,Vermont Catamounts,UMass Lowell River Hawks,70.17623633,66.33549929,136.5117356,135.5,0.746668351,-3.840737036,-16.5,12.65926296,62,61,123,OVER,AWAY,-1,1,135.5,-16.5,0,0,LM,LM,mid,mid,2022,FEB/MAR
2/26/2022,Drake Bulldogs,Southern Illinois Salukis,66.1366825,63.34197267,129.4786552,129.5,0.016482492,-2.794709832,-6,3.205290168,62,60,122,UNDER,AWAY,1,1,129.5,-7,0,-1,HM2,HM2,mid,slow,2022,FEB/MAR
2/26/2022,Illinois State Redbirds,Indiana State Sycamores,73.47757413,73.20233834,146.6799125,145.5,0.810936406,-0.275235793,-3,2.724764207,86,66,152,OVER,AWAY,1,-1,143.5,-2.5,-2,0.5,HM2,HM2,fast,mid,2022,FEB/MAR
2/26/2022,Chattanooga Mocs,Samford Bulldogs,74.70395083,69.49240937,144.1963602,146.5,1.572450369,-5.21154146,-8.5,3.28845854,70,57,127,UNDER,AWAY,1,-1,147.5,-9.5,-1,-1,MM,MM,mid,fast,2022,FEB/MAR
2/26/2022,Delaware Blue Hens,UNC Wilmington Seahawks,72.93602186,70.76407581,143.7000977,144,0.208265505,-2.171946045,-5.5,3.328053955,62,69,131,UNDER,AWAY,1,1,143.5,-5,0.5,0.5,MM,MM,fast,mid,2022,FEB/MAR
2/26/2022,Drexel Dragons,Charleston Cougars,74.08888224,72.54324037,146.6321226,150.5,2.570018203,-1.545641872,-3,1.454358128,80,79,159,UNDER,AWAY,-1,1,152,-2.5,-1.5,0.5,MM,MM,mid,fast,2022,FEB/MAR
2/26/2022,James Madison Dukes,Towson Tigers,69.22126016,71.72701325,140.9482734,142.5,1.088930941,2.505753092,5.5,2.994246908,59,95,154,UNDER,HOME,-1,-1,142,5.5,0.5,0,MM,MM,fast,mid,2022,FEB/MAR
2/26/2022,New Mexico Lobos,Air Force Falcons,67.03606446,63.54027678,130.5763412,139,6.06018616,-3.495787677,-8.5,5.004212323,69,65,134,UNDER,AWAY,1,1,135.5,-8,3.5,0.5,HM2,HM2,fast,slow,2022,FEB/MAR
2/26/2022,SIU Edwardsville Cougars,Morehead State Eagles,66.14644797,69.82837703,135.974825,130.5,4.195268199,3.681929065,10.5,6.818070935,77,70,147,OVER,HOME,1,1,130.5,9.5,0,1,LM,LM,mid,slow,2022,FEB/MAR
2/26/2022,Eastern Illinois Panthers,Austin Peay Governors,62.92843313,67.80562322,130.7340564,123,6.287850696,4.877190094,7.5,2.622809906,52,64,116,OVER,HOME,-1,-1,123.5,7,0.5,0.5,LM,LM,slow,slow,2022,FEB/MAR
2/26/2022,Delaware State Hornets,Morgan State Bears,67.23307809,72.23083839,139.4639165,143.5,2.812601752,4.997760303,7,2.002239697,69,76,145,UNDER,HOME,-1,-1,145,8,-1.5,-1,LM,LM,mid,fast,2022,FEB/MAR
2/26/2022,UNC Asheville Bulldogs,Presbyterian Blue Hose,70.37373055,66.34534347,136.719074,131.5,3.968877588,-4.028387081,-3.5,0.528387081,98,96,194,OVER,HOME,1,-1,131,-4.5,-0.5,1,MM,LM,mid,slow,2022,FEB/MAR
2/26/2022,Massachusetts Minutemen,VCU Rams,64.68709312,67.5399838,132.2270769,142.5,7.209068826,2.852890684,5.5,2.647109316,62,77,139,UNDER,HOME,1,-1,142.5,6.5,0,-1,HM2,HM2,fast,slow,2022,FEB/MAR
2/26/2022,IU Indianapolis Jaguars,Green Bay Phoenix,59.47584641,62.27628187,121.7521283,,,2.800435468,,,41,67,108,UNDER,PASS,,,,,,,MM,MM,slow,slow,2022,FEB/MAR
2/26/2022,Alabama A&M Bulldogs,Alabama State Hornets,66.3455956,66.35907106,132.7046667,133.5,0.595755306,0.01347546,-2,2.01347546,80,65,145,UNDER,AWAY,-1,-1,133.5,-2,0,0,LM,,slow,mid,2022,FEB/MAR
2/26/2022,SE Louisiana Lions,Nicholls Colonels,75.17815823,78.55939595,153.7375542,155,0.814481169,3.381237719,2,1.381237719,83,81,164,UNDER,AWAY,-1,-1,157.5,2.5,-2.5,0.5,LM,LM,fast,fast,2022,FEB/MAR
2/26/2022,McNeese Cowboys,Incarnate Word Cardinals,76.36215106,70.85202551,147.2141766,,,-5.510125547,,,67,69,136,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,FEB/MAR
2/26/2022,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,71.08532969,72.63221144,143.7175411,140.5,2.290064863,1.546881752,-3,4.546881752,73,71,144,OVER,AWAY,1,1,141.5,-3,1,0,LM,MM,mid,mid,2022,FEB/MAR
2/26/2022,San Diego Toreros,San Francisco Dons,65.86941355,70.10382001,135.9732336,136.5,0.38590948,4.234406462,12.5,8.265593538,62,78,140,UNDER,HOME,-1,-1,137.5,13.5,-1,-1,HM2,HM2,slow,mid,2022,FEB/MAR
2/26/2022,Santa Clara Broncos,Portland Pilots,74.43251732,72.54029712,146.9728144,153.5,4.252238152,-1.892220199,-10.5,8.607779801,102,89,191,UNDER,AWAY,-1,-1,153.5,-10,0,0.5,HM2,HM2,fast,mid,2022,FEB/MAR
2/26/2022,North Carolina A&T Aggies,Radford Highlanders,68.09258472,65.70328608,133.7958708,130.5,2.525571494,-2.389298642,-2.5,0.110701358,53,62,115,OVER,AWAY,-1,1,130.5,-2.5,0,0,MM,LM,mid,slow,2022,FEB/MAR
2/26/2022,Campbell Fighting Camels,Longwood Lancers,64.93760185,67.16357397,132.1011758,132.5,0.300999378,2.225972115,-1.5,3.725972115,55,60,115,UNDER,AWAY,1,1,131.5,-0.5,1,1,MM,LM,slow,mid,2022,FEB/MAR
2/26/2022,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,71.17752024,67.55358758,138.7311078,138,0.529788271,-3.623932659,-10,6.376067341,90,56,146,OVER,AWAY,1,-1,137,-10,-1,0,P6,P6,mid,mid,2022,FEB/MAR
2/26/2022,Evansville Purple Aces,Missouri State Bears,61.2353622,70.69795064,131.9333128,130.5,1.098324012,9.462588445,13,3.537411555,79,88,167,OVER,HOME,1,1,132.5,14.5,2,-1.5,HM2,HM2,slow,mid,2022,FEB/MAR
2/26/2022,Bowling Green Falcons,Western Michigan Broncos,76.66649854,69.3981274,146.0646259,153.5,4.843891896,-7.268371138,-8.5,1.231628862,67,78,145,UNDER,AWAY,1,1,153,-8.5,0.5,0,MM,MM,fast,mid,2022,FEB/MAR
2/26/2022,Norfolk State Spartans,South Carolina State Bulldogs,74.65606525,68.81722294,143.4732882,142.5,0.683009259,-5.838842309,-10.5,4.661157691,63,59,122,OVER,AWAY,-1,1,143.5,-9.5,1,1,LM,LM,mid,fast,2022,FEB/MAR
2/26/2022,Washington Huskies,Washington State Cougars,66.32640105,70.79584994,137.122251,136.5,0.455861537,4.469448891,4.5,0.030551109,78,70,148,OVER,HOME,1,1,134.5,3.5,-2,1,P6,,mid,slow,2022,FEB/MAR
2/26/2022,Brown Bears,Columbia Lions,75.04129008,68.04088619,143.0821763,144.5,0.981192894,-7.000403885,-16.5,9.499596115,81,74,155,UNDER,AWAY,-1,1,143.5,-16,1,0.5,MM,MM,mid,fast,2022,FEB/MAR
2/26/2022,Northern Iowa Panthers,Loyola Chicago Ramblers,67.57308341,71.24582702,138.8189104,137.5,0.959207586,3.672743603,2.5,1.172743603,102,96,198,OVER,AWAY,1,-1,137.5,1,0,-1.5,HM2,HM2,mid,slow,2022,FEB/MAR
2/26/2022,Saint Joseph's Hawks,St. Bonaventure Bonnies,68.7706321,71.50603098,140.2766631,141.5,0.864549062,2.735398882,6.5,3.764601118,52,54,106,UNDER,HOME,1,1,141.5,7.5,0,-1,HM2,HM2,mid,mid,2022,FEB/MAR
2/26/2022,Belmont Bruins,Tennessee State Tigers,74.71626064,69.98451885,144.7007795,144,0.486652425,-4.731741797,-16.5,11.7682582,87,67,154,OVER,AWAY,1,-1,142.5,-16.5,-1.5,0,HM2,LM,fast,mid,2022,FEB/MAR
2/26/2022,Southern Jaguars,Bethune-Cookman Wildcats,68.97877491,62.60975619,131.5885311,135.5,2.88669292,-6.369018723,-12.5,6.130981277,84,87,171,UNDER,AWAY,-1,1,136,-12,-0.5,0.5,LM,LM,mid,slow,2022,FEB/MAR
2/26/2022,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,73.52749954,71.51757653,145.0450761,146.5,0.993122137,-2.009923009,-4.5,2.490076991,93,79,172,UNDER,AWAY,-1,-1,144,-5,2.5,-0.5,LM,LM,mid,fast,2022,FEB/MAR
2/26/2022,Prairie View A&M Panthers,Alcorn State Braves,66.95090827,66.58411171,133.53502,142.5,6.291214046,-0.366796565,-2.5,2.133203435,69,72,141,UNDER,AWAY,1,1,141,-2.5,1.5,0,LM,LM,mid,mid,2022,FEB/MAR
2/26/2022,Stony Brook Seawolves,UAlbany Great Danes,67.23680891,65.9558906,133.1926995,139.5,4.52136236,-1.280918311,-2.5,1.219081689,66,50,116,UNDER,AWAY,1,-1,137,-1,2.5,1.5,MM,LM,fast,slow,2022,FEB/MAR
2/26/2022,Cincinnati Bearcats,South Florida Bulls,66.37219898,59.5239915,125.8961905,129.5,2.782864497,-6.848207485,-12,5.151792515,54,56,110,UNDER,AWAY,1,1,130,-10.5,-0.5,1.5,P6,HM2,mid,slow,2022,FEB/MAR
2/26/2022,Rice Owls,Southern Miss Golden Eagles,74.56411908,67.89362289,142.457742,147,3.089971449,-6.670496189,-13.5,6.829503811,77,72,149,UNDER,AWAY,-1,1,147,-15,0,-1.5,HM2,MM,fast,mid,2022,FEB/MAR
2/26/2022,Old Dominion Monarchs,Florida International Panthers,68.19816353,68.5679366,136.7661001,131.5,4.00463888,0.369773065,-7,7.369773065,83,63,146,OVER,AWAY,1,-1,131.5,-8,0,-1,MM,,slow,mid,2022,FEB/MAR
2/26/2022,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,72.94870767,71.50119858,144.4499063,144.5,0.034666955,-1.447509089,-2.5,1.052490911,69,52,121,UNDER,AWAY,1,-1,144,-1.5,0.5,1,MM,MM,mid,fast,2022,FEB/MAR
2/26/2022,Wake Forest Demon Deacons,Louisville Cardinals,73.19771897,67.64873117,140.8464501,145,2.864517147,-5.548987798,-8,2.451012202,99,77,176,UNDER,AWAY,-1,-1,143.5,-8.5,1.5,-0.5,P6,P6,fast,mid,2022,FEB/MAR
2/26/2022,Northern Kentucky Norse,Youngstown State Penguins,69.97899558,69.09864557,139.0776411,138,0.780899383,-0.880350011,-6,5.119649989,75,61,136,OVER,AWAY,-1,-1,138,-5.5,0,0.5,MM,MM,mid,mid,2022,FEB/MAR
2/26/2022,Wright State Raiders,Robert Morris Colonials,75.5603626,70.62324085,146.1836034,148,1.227294967,-4.937121744,-12,7.062878256,71,61,132,UNDER,AWAY,1,1,146.5,-13.5,1.5,-1.5,MM,MM,fast,mid,2022,FEB/MAR
2/26/2022,Western Carolina Catamounts,VMI Keydets,72.78325176,78.50389204,151.2871438,155.5,2.709232283,5.720640288,4.5,1.220640288,82,73,155,UNDER,AWAY,1,-1,154.5,4,1,-0.5,MM,MM,fast,fast,2022,FEB/MAR
2/26/2022,Wofford Terriers,Mercer Bears,72.45169919,68.10249701,140.5541962,130.5,7.704364908,-4.349202177,-8.5,4.150797823,74,67,141,OVER,AWAY,1,1,130,-9.5,-0.5,-1,MM,MM,mid,mid,2022,FEB/MAR
2/26/2022,Central Michigan Chippewas,Kent State Golden Flashes,65.23312239,73.8200861,139.0532085,136.5,1.870482416,8.586963712,9.5,0.913036288,71,73,144,OVER,HOME,1,1,136.5,10,0,-0.5,MM,MM,mid,mid,2022,FEB/MAR
2/26/2022,Loyola Marymount Lions,Pacific Tigers,70.41080765,69.5045883,139.9153959,135,3.641034035,-0.906219347,-6,5.093780653,90,77,167,OVER,AWAY,1,-1,137,-4.5,2,1.5,,HM2,mid,mid,2022,FEB/MAR
2/26/2022,UC Riverside Highlanders,UC Santa Barbara Gauchos,64.0823075,65.42503261,129.5073401,130,0.378969142,1.342725112,-1.5,2.842725112,90,97,187,UNDER,AWAY,-1,1,130,-1.5,0,0,MM,MM,slow,mid,2022,FEB/MAR
