slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/24/2024,Abilene Christian Wildcats,Grand Canyon Lopes,70.94518709,77.49701184,148.4421989,147.5,0.63877894,6.551824748,8.5,1.948175252,79,73,152,OVER,HOME,1,1,148,8.5,0.5,0,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,UC San Diego Tritons,UC Irvine Anteaters,72.36085016,71.92012539,144.2809756,142.5,1.249807405,-0.440724764,-1,0.559275236,92,88,180,OVER,AWAY,1,-1,142.5,-1,0,0,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Northern Arizona Lumberjacks,Idaho Vandals,69.97608882,72.19721326,142.1733021,139.5,1.916345579,2.221124436,-3.5,5.721124436,76,86,162,OVER,AWAY,1,1,140,-4,0.5,-0.5,LM,OTHER,mid,slow,2024,FEB/MAR
2/24/2024,Loyola Chicago Ramblers,George Mason Patriots,71.34140877,70.44959604,141.7910048,137,3.497083801,-0.891812736,-4,3.108187264,80,59,139,OVER,AWAY,1,-1,138.5,-5,1.5,-1,HM2,HM2,mid,slow,2024,FEB/MAR
2/24/2024,Northern Illinois Huskies,Ohio Bobcats,73.59421382,78.39883237,151.9930462,150,1.328697459,4.804618547,7.5,2.695381453,59,80,139,OVER,HOME,-1,-1,149.5,7.5,-0.5,0,MM,MM,fast,fast,2024,FEB/MAR
2/24/2024,Mercer Bears,UNC Greensboro Spartans,70.59482701,73.21974932,143.8145763,136.5,5.358663977,2.624922308,4.5,1.875077692,86,72,158,OVER,HOME,1,1,136,4,-0.5,0.5,MM,,slow,mid,2024,FEB/MAR
2/24/2024,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,70.80899973,66.27671775,137.0857175,135.5,1.170271199,-4.532281983,-6.5,1.967718017,82,76,158,OVER,AWAY,1,1,135.5,-6.5,0,0,LM,LM,slow,mid,2024,FEB/MAR
2/24/2024,Tennessee State Tigers,SIU Edwardsville Cougars,71.67329206,71.10221241,142.7755045,143.5,0.504874938,-0.571079649,-1.5,0.928920351,76,71,147,UNDER,AWAY,-1,-1,145.5,-2.5,-2,-1,LM,LM,mid,slow,2024,FEB/MAR
2/24/2024,Lindenwood Lions,Little Rock Trojans,68.54158034,73.48537898,142.0269593,,,4.943798635,,,73,82,155,UNDER,PASS,,,,,,,,LM,slow,fast,2024,FEB/MAR
2/24/2024,SE Louisiana Lions,New Orleans Privateers,73.25530071,70.56392151,143.8192222,148.5,3.152038908,-2.691379193,-11,8.308620807,77,67,144,UNDER,AWAY,1,1,149.5,-9.5,-1,1.5,LM,LM,slow,fast,2024,FEB/MAR
2/24/2024,Houston Christian Huskies,Northwestern State Demons,73.74215111,75.6313424,149.3734935,,,1.889191285,,,73,86,159,UNDER,PASS,,,,,,,LM,LM,fast,mid,2024,FEB/MAR
2/24/2024,Southeast Missouri State Redhawks,UT Martin Skyhawks,70.3012207,74.7630575,145.0642782,,,4.461836801,,,72,82,154,UNDER,PASS,,,,,,,LM,LM,slow,fast,2024,FEB/MAR
2/24/2024,Stanford Cardinal,Oregon State Beavers,73.36200917,70.3237857,143.6857949,143,0.479576833,-3.038223466,-10,6.961776534,73,85,158,OVER,AWAY,1,1,142,-11,-1,-1,P6,HM2,fast,slow,2024,FEB/MAR
2/24/2024,Georgia Southern Eagles,James Madison Dukes,70.89995105,82.14024565,153.0401967,155,1.264389228,11.24029461,11.5,0.259705393,74,80,154,UNDER,HOME,1,1,152,11,3,0.5,MM,MM,fast,fast,2024,FEB/MAR
2/24/2024,McNeese Cowboys,Incarnate Word Cardinals,78.98002174,65.65251155,144.6325333,145.5,0.596197056,-13.32751019,-21.5,8.17248981,87,71,158,UNDER,AWAY,-1,1,143.5,-26,2,-4.5,LM,LM,slow,fast,2024,FEB/MAR
2/24/2024,Tarleton State Texans,California Baptist Lancers,69.54668293,67.63555277,137.1822357,135,1.616470889,-1.911130153,-5,3.088869847,82,65,147,OVER,AWAY,1,-1,133.5,-5.5,-1.5,-0.5,MM,MM,slow,slow,2024,FEB/MAR
2/24/2024,Austin Peay Governors,Lipscomb Bisons,72.81310586,73.40306922,146.2161751,148.5,1.537929239,0.589963366,1,0.410036634,85,90,175,UNDER,HOME,-1,-1,147,1.5,1.5,-0.5,LM,LM,mid,fast,2024,FEB/MAR
2/24/2024,Pittsburgh Panthers,Virginia Tech Hokies,72.76460298,70.97069029,143.7352933,142.5,0.86687247,-1.793912692,-3,1.206087308,79,64,143,OVER,AWAY,1,-1,143,-3,0.5,0,P6,P6,mid,mid,2024,FEB/MAR
2/24/2024,Northern Iowa Panthers,Drake Bulldogs,71.37397137,75.37307774,146.7470491,143,2.620314061,3.999106377,2.5,1.499106377,91,77,168,OVER,AWAY,1,-1,145,2,2,-0.5,HM2,HM2,mid,mid,2024,FEB/MAR
2/24/2024,Belmont Bruins,Missouri State Bears,74.19671634,72.96993963,147.166656,152,3.179831596,-1.226776706,-6.5,5.273223294,93,78,171,UNDER,AWAY,-1,-1,153,-7.5,-1,-1,HM2,HM2,fast,mid,2024,FEB/MAR
2/24/2024,DePaul Blue Demons,Georgetown Hoyas,71.62365292,76.32201054,147.9456635,149,0.707608415,4.698357623,4.5,0.198357623,76,77,153,UNDER,AWAY,-1,-1,151.5,4.5,-2.5,0,P6,P6,mid,mid,2024,FEB/MAR
2/24/2024,Richmond Spiders,Davidson Wildcats,70.52364586,68.60700798,139.1306538,134,3.828846154,-1.916637877,-5.5,3.583362123,66,63,129,OVER,AWAY,-1,1,134,-5.5,0,0,HM2,HM2,slow,slow,2024,FEB/MAR
2/24/2024,Columbia Lions,Yale Bulldogs,72.58235631,72.25090029,144.8332566,140.5,3.084168397,-0.331456024,6,6.331456024,76,84,160,OVER,HOME,1,-1,143.5,7.5,3,-1.5,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Dartmouth Big Green,Princeton Tigers,62.78590502,72.70966839,135.4955734,,,9.923763368,,,56,68,124,UNDER,PASS,,,,,,,MM,MM,slow,slow,2024,FEB/MAR
2/24/2024,Marshall Thundering Herd,App State Mountaineers,70.7344243,77.47085534,148.2052796,147.5,0.478155689,6.736431037,6,0.736431037,58,65,123,OVER,AWAY,-1,1,147.5,6,0,0,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Cornell Big Red,Brown Bears,75.66425924,69.44425081,145.10851,152.5,4.84687866,-6.220008429,-12.5,6.279991571,74,78,152,UNDER,AWAY,1,1,154.5,-11.5,-2,1,MM,MM,fast,slow,2024,FEB/MAR
2/24/2024,Seattle U Redhawks,UT Rio Grande Valley Vaqueros,76.2016293,68.16736265,144.3689919,,,-8.034266646,,,84,56,140,UNDER,PASS,,,,,,,MM,LM,slow,fast,2024,FEB/MAR
2/24/2024,Florida International Panthers,Jacksonville State Gamecocks,67.8501908,71.07592089,138.9261117,139.5,0.41138947,3.225730083,1.5,1.725730083,75,77,152,UNDER,AWAY,-1,1,140,1,-0.5,-0.5,,,mid,slow,2024,FEB/MAR
2/24/2024,Southern Jaguars,Grambling Tigers,72.67947225,67.87285023,140.5523225,133,5.678437959,-4.806622022,-5,0.193377978,57,63,120,OVER,AWAY,-1,1,133,-3.5,0,1.5,LM,LM,mid,slow,2024,FEB/MAR
2/24/2024,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,77.00056854,74.58731437,151.5878829,155.5,2.515830931,-2.413254169,-1.5,0.913254169,72,59,131,UNDER,HOME,1,1,156.5,-3.5,-1,2,LM,LM,fast,mid,2024,FEB/MAR
2/24/2024,California Golden Bears,Oregon Ducks,73.94194057,76.20598998,150.1479306,148.5,1.109717546,2.264049408,2,0.264049408,69,64,133,OVER,AWAY,-1,-1,149.5,2.5,1,0.5,P6,P6,fast,mid,2024,FEB/MAR
2/24/2024,Mississippi Valley State Delta Devils,Texas Southern Tigers,63.09359253,73.29085421,136.3844467,131,4.110264691,10.19726168,12,1.80273832,52,73,125,OVER,HOME,-1,-1,131,13.5,0,-1.5,LM,LM,slow,slow,2024,FEB/MAR
2/24/2024,Hofstra Pride,Elon Phoenix,75.58998776,70.93747398,146.5274617,142,3.188353334,-4.652513778,-13.5,8.847486222,87,64,151,OVER,AWAY,1,-1,143,-13.5,1,0,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,72.05111037,72.93946655,144.9905769,145.5,0.350118953,0.888356179,-1.5,2.388356179,61,75,136,UNDER,AWAY,1,1,147,-3,-1.5,-1.5,LM,LM,fast,mid,2024,FEB/MAR
2/24/2024,Harvard Crimson,Pennsylvania Quakers,72.54872941,72.11599559,144.664725,144,0.461614583,-0.432733819,-2.5,2.067266181,74,70,144,OVER,AWAY,-1,-1,142.5,-3,-1.5,-0.5,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,70.81592199,73.12981781,143.9457398,146,1.407027537,2.313895815,2.5,0.186104185,82,71,153,UNDER,HOME,-1,1,147,3,-1,-0.5,MM,MM,slow,mid,2024,FEB/MAR
2/24/2024,Old Dominion Monarchs,Coastal Carolina Chanticleers,74.89186961,74.82946084,149.7213304,149,0.48411439,-0.062408769,-5.5,5.437591231,75,59,134,OVER,AWAY,-1,-1,148,-5.5,-1,0,MM,MM,mid,fast,2024,FEB/MAR
2/24/2024,Vermont Catamounts,Bryant Bulldogs,72.50579515,68.55178962,141.0575848,145.5,3.053206348,-3.954005528,-8,4.045994472,65,48,113,UNDER,AWAY,1,-1,148,-8.5,-2.5,-0.5,LM,LM,slow,fast,2024,FEB/MAR
2/24/2024,Florida Gulf Coast Eagles,Queens University Royals,73.88769329,72.83610321,146.7237965,152,3.471186513,-1.051590082,-4.5,3.448409918,90,81,171,UNDER,AWAY,-1,-1,152.5,-3.5,-0.5,1,LM,,mid,fast,2024,FEB/MAR
2/24/2024,Wyoming Cowboys,Boise State Broncos,70.16892279,74.87863111,145.0475539,144,0.727467987,4.709708312,7,2.290291688,72,92,164,OVER,HOME,1,-1,146,8,2,-1,HM2,HM2,mid,mid,2024,FEB/MAR
2/24/2024,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,67.369314,71.8955489,139.2648629,148.5,6.218947541,4.526234906,3.5,1.026234906,74,72,146,UNDER,AWAY,1,-1,150,3.5,-1.5,0,MM,MM,slow,fast,2024,FEB/MAR
2/24/2024,Clemson Tigers,Florida State Seminoles,77.63021593,73.85841016,151.4886261,151.5,0.007507531,-3.771805769,-9.5,5.728194231,74,63,137,UNDER,AWAY,1,-1,149.5,-10,2,-0.5,P6,P6,fast,fast,2024,FEB/MAR
2/24/2024,Tulsa Golden Hurricane,Charlotte 49ers,68.60968631,69.31496753,137.9246538,138,0.054598662,0.705281218,2.5,1.794718782,69,67,136,UNDER,HOME,1,1,139,2.5,-1,0,HM2,HM2,mid,slow,2024,FEB/MAR
2/24/2024,Indiana State Sycamores,UIC Flames,74.73872747,68.42973144,143.1684589,153,6.425843846,-6.308996031,-15.5,9.191003969,88,73,161,UNDER,AWAY,-1,1,154.5,-15,-1.5,0.5,HM2,HM2,fast,slow,2024,FEB/MAR
2/24/2024,Bradley Braves,Illinois State Redbirds,71.85182049,66.95504494,138.8068654,134.5,3.202130434,-4.896775554,-13.5,8.603224446,48,45,93,OVER,AWAY,-1,1,137,-12.5,2.5,1,HM2,HM2,mid,slow,2024,FEB/MAR
2/24/2024,Kansas City Roos,Omaha Mavericks,73.25131781,72.52958606,145.7809039,145,0.538554394,-0.721731755,-3,2.278268245,63,58,121,OVER,AWAY,-1,-1,143.5,-3.5,-1.5,-0.5,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Montana State Bobcats,Sacramento State Hornets,71.3252072,67.85073957,139.1759468,132,5.436323312,-3.474467629,-7.5,4.025532371,63,66,129,OVER,AWAY,-1,1,131,-7.5,-1,0,LM,LM,mid,slow,2024,FEB/MAR
2/24/2024,Idaho State Bengals,Weber State Wildcats,68.53353084,71.66769138,140.2012222,135,3.852757202,3.134160535,2.5,0.634160535,80,62,142,OVER,AWAY,1,-1,133.5,2.5,-1.5,0,LM,LM,slow,slow,2024,FEB/MAR
2/24/2024,Northern Colorado Bears,Eastern Washington Eagles,77.46754221,78.47995345,155.9474957,161.5,3.438083183,1.012411241,-1,2.012411241,76,85,161,UNDER,AWAY,1,1,161.5,-1,0,0,LM,LM,fast,fast,2024,FEB/MAR
2/24/2024,Seton Hall Pirates,Butler Bulldogs,73.24460919,72.65816643,145.9027756,,,-0.586442757,,,76,64,140,UNDER,PASS,,,,,,,P6,P6,mid,fast,2024,FEB/MAR
2/24/2024,LSU Tigers,Mississippi State Bulldogs,72.06844451,73.57916072,145.6476052,145.5,0.101446892,1.510716217,2.5,0.989283783,67,87,154,OVER,HOME,1,-1,144.5,3.5,-1,-1,P6,P6,fast,mid,2024,FEB/MAR
2/24/2024,Colorado Buffaloes,Utah Utes,76.94376643,75.73937017,152.6831366,152,0.449431974,-1.204396269,-6.5,5.295603731,89,65,154,OVER,AWAY,1,-1,153,-7.5,1,-1,P6,P6,fast,fast,2024,FEB/MAR
2/24/2024,New Mexico State Aggies,Louisiana Tech Bulldogs,66.43546512,73.17020155,139.6056667,132,5.761868687,6.734736434,9,2.265263566,58,67,125,OVER,HOME,-1,-1,131.5,8.5,-0.5,0.5,MM,,slow,slow,2024,FEB/MAR
2/24/2024,UTEP Miners,Sam Houston Bearkats,72.35560865,71.32104337,143.676652,140.5,2.260962292,-1.034565273,-2,0.965434727,54,65,119,OVER,AWAY,-1,1,140.5,-2.5,0,-0.5,MM,MM,mid,mid,2024,FEB/MAR
2/24/2024,Cal State Fullerton Titans,Cal State Northridge Matadors,68.79470969,69.93251254,138.7272222,,,1.137802848,,,60,65,125,UNDER,PASS,,,,,,,MM,MM,slow,mid,2024,FEB/MAR
2/24/2024,Montana Grizzlies,Portland State Vikings,74.43857518,71.71816936,146.1567445,145.5,0.45137082,-2.720405818,-7,4.279594182,82,73,155,OVER,AWAY,1,-1,148,-8,2.5,-1,LM,LM,mid,mid,2024,FEB/MAR
2/24/2024,UCLA Bruins,USC Trojans,68.63482263,66.35986968,134.9946923,133,1.499768652,-2.27495295,-5,2.72504705,56,62,118,OVER,AWAY,-1,1,135,-4.5,2,0.5,P6,P6,slow,mid,2024,FEB/MAR
2/24/2024,Gonzaga Bulldogs,Santa Clara Broncos,78.49306618,72.45032596,150.9433921,156,3.241415295,-6.042740227,-14.5,8.457259773,94,81,175,UNDER,AWAY,-1,1,156,-15,0,-0.5,HM2,HM2,fast,mid,2024,FEB/MAR
2/24/2024,San Francisco Dons,Pepperdine Waves,76.99001528,69.31465437,146.3046696,150,2.463553571,-7.67536091,-14,6.32463909,92,68,160,UNDER,AWAY,-1,-1,150,-14,0,0,HM2,HM2,mid,mid,2024,FEB/MAR
2/24/2024,Pacific Tigers,Loyola Marymount Lions,69.20369293,75.25417919,144.4578721,140.5,2.816990837,6.05048626,8.5,2.44951374,63,86,149,OVER,HOME,1,-1,142,8,1.5,0.5,HM2,,mid,mid,2024,FEB/MAR
2/24/2024,Cal Poly Mustangs,UC Riverside Highlanders,66.9970464,70.45722709,137.4542735,131.5,4.527964631,3.460180697,7.5,4.039819303,78,84,162,OVER,HOME,1,1,134,7.5,2.5,0,MM,MM,slow,slow,2024,FEB/MAR
2/24/2024,Cal State Bakersfield Roadrunners,UC Davis Aggies,68.60622942,70.76121502,139.3674444,,,2.154985605,,,75,56,131,UNDER,PASS,,,,,,,MM,MM,slow,slow,2024,FEB/MAR
2/24/2024,Hawai'i Rainbow Warriors,Long Beach State Beach,72.90642785,71.90290548,144.8093333,,,-1.003522376,,,73,65,138,UNDER,PASS,,,,,,,MM,MM,mid,fast,2024,FEB/MAR
2/25/2024,Michigan Wolverines,Purdue Boilermakers,72.85460987,81.88964962,154.7442595,152,1.805433878,9.035039749,13,3.964960251,76,84,160,OVER,HOME,1,1,152.5,13.5,0.5,-0.5,P6,P6,fast,fast,2024,FEB/MAR
2/25/2024,Marquette Golden Eagles,Xavier Musketeers,76.50000621,72.36755149,148.8675577,157.5,5.480915751,-4.132454718,-10.5,6.367545282,88,64,152,UNDER,AWAY,1,-1,160.5,-11.5,-3,-1,P6,P6,mid,mid,2024,FEB/MAR
2/25/2024,St. John's Red Storm,Creighton Bluejays,73.81369958,75.95993967,149.7736392,152,1.46471102,2.146240088,2,0.146240088,80,66,146,UNDER,AWAY,1,-1,151.5,3,0.5,1,P6,P6,mid,fast,2024,FEB/MAR
2/25/2024,South Florida Bulls,SMU Mustangs,71.37263154,72.9665479,144.3391794,147,1.810082011,1.593916364,1.5,0.093916364,79,68,147,UNDER,AWAY,-1,-1,148.5,3,-1.5,1.5,HM2,HM2,mid,mid,2024,FEB/MAR
2/25/2024,Rutgers Scarlet Knights,Maryland Terrapins,66.9227657,67.77328985,134.6960556,,,0.850524147,,,46,63,109,UNDER,PASS,,,,,,,P6,P6,slow,slow,2024,FEB/MAR
2/25/2024,La Salle Explorers,Rhode Island Rams,75.72810001,73.9845903,149.7126903,153,2.148568425,-1.743509707,-3,1.256490293,84,61,145,UNDER,AWAY,1,-1,151.5,-3.5,1.5,-0.5,HM2,HM2,mid,fast,2024,FEB/MAR
2/25/2024,Wagner Seahawks,Long Island University Sharks,68.53081678,62.99461553,131.5254323,130.5,0.785771883,-5.536201245,-9,3.463798755,72,57,129,OVER,AWAY,-1,-1,131,-9.5,0.5,-0.5,LM,LM,slow,mid,2024,FEB/MAR
2/25/2024,Memphis Tigers,Florida Atlantic Owls,77.05171265,79.35174068,156.4034533,159.5,1.941408574,2.300028031,1.5,0.800028031,78,74,152,UNDER,AWAY,1,-1,160,1.5,-0.5,0,HM2,HM2,fast,fast,2024,FEB/MAR
2/25/2024,Evansville Purple Aces,Southern Illinois Salukis,70.49102285,72.77544462,143.2664675,141.5,1.248386908,2.284421768,2,0.284421768,53,65,118,OVER,AWAY,-1,1,140.5,3,-1,1,HM2,HM2,mid,mid,2024,FEB/MAR
2/25/2024,Navy Midshipmen,Holy Cross Crusaders,70.57221868,66.44268828,137.014907,134.5,1.869819298,-4.1295304,-7,2.8704696,76,66,142,OVER,AWAY,1,-1,135.5,-4,1,3,LM,LM,slow,mid,2024,FEB/MAR
2/25/2024,Colgate Raiders,American University Eagles,70.48607205,66.3087851,136.7948571,133,2.853276047,-4.177286948,-11,6.822713052,64,66,130,OVER,AWAY,-1,1,133,-12.5,0,-1.5,LM,LM,slow,slow,2024,FEB/MAR
2/25/2024,Boston University Terriers,Loyola Maryland Greyhounds,68.17492389,64.45374107,132.628665,130.5,1.631160893,-3.721182821,-7.5,3.778817179,82,79,161,OVER,AWAY,1,1,128.5,-7.5,-2,0,LM,LM,slow,slow,2024,FEB/MAR
2/25/2024,Bucknell Bison,Army Black Knights,63.15496194,63.48016561,126.6351276,123.5,2.538564819,0.325203673,-4.5,4.825203673,54,41,95,OVER,AWAY,-1,-1,123.5,-5,0,-0.5,LM,LM,slow,slow,2024,FEB/MAR
2/25/2024,Rider Broncs,Quinnipiac Bobcats,73.4887076,76.29526836,149.783976,,,2.806560752,,,88,78,166,UNDER,PASS,,,,,,,LM,LM,mid,fast,2024,FEB/MAR
2/25/2024,Mount St. Mary's Mountaineers,Iona Gaels,72.68411732,72.1374564,144.8215737,146,0.807141289,-0.54666092,1.5,2.04666092,72,65,137,UNDER,HOME,1,1,142.5,1.5,3.5,0,LM,LM,mid,mid,2024,FEB/MAR
2/25/2024,Fairfield Stags,Siena Saints,74.60184271,64.00913165,138.6109744,143.5,3.406986509,-10.59271105,-15.5,4.907288948,88,64,152,UNDER,AWAY,-1,-1,142.5,-18,1,-2.5,LM,LM,mid,slow,2024,FEB/MAR
2/25/2024,Northern Kentucky Norse,IU Indianapolis Jaguars,77.3068531,69.08934333,146.3961964,,,-8.217509762,,,80,64,144,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/25/2024,Robert Morris Colonials,Cleveland State Vikings,74.39269859,76.15500804,150.5477066,146.5,2.762939681,1.762309453,2,0.237690547,71,73,144,OVER,HOME,-1,-1,146,2,-0.5,0,MM,MM,mid,fast,2024,FEB/MAR
2/25/2024,Saint Peter's Peacocks,Marist Red Foxes,63.65936249,64.49321251,128.152575,,,0.833850021,,,69,60,129,UNDER,PASS,,,,,,,LM,LM,slow,slow,2024,FEB/MAR
2/25/2024,Green Bay Phoenix,Youngstown State Penguins,68.54107347,72.00941421,140.5504877,143.5,2.055409279,3.468340741,5,1.531659259,59,71,130,UNDER,HOME,1,-1,143,6,0.5,-1,MM,MM,slow,fast,2024,FEB/MAR
2/25/2024,Oakland Golden Grizzlies,Wright State Raiders,76.88309081,76.40499235,153.2880832,159,3.592400531,-0.478098458,-4.5,4.021901542,75,96,171,UNDER,AWAY,-1,1,160,-4.5,-1,0,MM,MM,mid,fast,2024,FEB/MAR
2/25/2024,Milwaukee Panthers,Purdue Fort Wayne Mastodons,75.1627848,79.78872795,154.9515128,,,4.625943146,,,96,88,184,UNDER,PASS,,,,,,,MM,MM,fast,fast,2024,FEB/MAR
2/25/2024,Wichita State Shockers,Temple Owls,73.96886931,72.08251706,146.0513864,143,2.13383662,-1.886352252,-6.5,4.613647748,66,72,138,OVER,AWAY,-1,1,143,-8.5,0,-2,HM2,HM2,mid,mid,2024,FEB/MAR
2/25/2024,Tulane Green Wave,UAB Blazers,79.72149501,77.92951507,157.6510101,161,2.080117963,-1.791979948,-2.5,0.708020052,67,78,145,UNDER,AWAY,1,1,162,-2,-1,0.5,HM2,HM2,fast,fast,2024,FEB/MAR
2/25/2024,Michigan State Spartans,Ohio State Buckeyes,73.22486964,70.30681092,143.5316806,138,4.008464171,-2.918058719,-10,7.081941281,57,60,117,OVER,AWAY,-1,1,138.5,-10,0.5,0,P6,P6,mid,mid,2024,FEB/MAR
2/25/2024,VCU Rams,Saint Joseph's Hawks,70.93343548,70.22616713,141.1596026,142,0.591829151,-0.707268353,-5,4.292731647,73,69,142,UNDER,AWAY,-1,1,141,-5,1,0,HM2,HM2,mid,mid,2024,FEB/MAR
2/25/2024,Nebraska Cornhuskers,Minnesota Golden Gophers,74.34224577,73.14787495,147.4901207,147,0.33341546,-1.194370819,-7,5.805629181,73,55,128,OVER,AWAY,-1,-1,147,-7,0,0,P6,P6,mid,mid,2024,FEB/MAR
2/26/2024,North Carolina Tar Heels,Miami Hurricanes,78.3331763,73.47180107,151.8049774,154.5,1.744351215,-4.861375234,-14,9.138624766,75,71,146,UNDER,AWAY,1,1,155,-14.5,-0.5,-0.5,P6,HM2,fast,mid,2024,FEB/MAR
2/26/2024,TCU Horned Frogs,Baylor Bears,77.0911967,76.35456105,153.4457577,148,3.679566043,-0.73663565,-2.5,1.76336435,54,62,116,OVER,AWAY,-1,1,146.5,-2.5,-1.5,0,P6,P6,fast,fast,2024,FEB/MAR
2/26/2024,Delaware Blue Hens,Drexel Dragons,70.38753523,70.67224793,141.0597832,138,2.217234176,0.284712702,-2.5,2.784712702,60,70,130,OVER,AWAY,-1,1,138,-2,0,0.5,MM,MM,mid,slow,2024,FEB/MAR
2/26/2024,Kansas State Wildcats,West Virginia Mountaineers,73.52919103,68.92304508,142.4522361,142.5,0.033518519,-4.606145952,-10,5.393854048,94,90,184,UNDER,AWAY,-1,1,141.5,-9.5,1,0.5,,P6,slow,mid,2024,FEB/MAR
2/26/2024,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,70.15351656,69.14919611,139.3027127,137.5,1.311063763,-1.004320447,-8.5,7.495679553,64,56,120,OVER,AWAY,-1,1,135,-10,-2.5,-1.5,LM,LM,mid,slow,2024,FEB/MAR
2/26/2024,North Carolina Central Eagles,Delaware State Hornets,73.78690018,69.0611327,142.8480329,138,3.513067308,-4.725767476,-5,0.274232524,93,81,174,OVER,AWAY,1,-1,135,-6,-3,-1,LM,LM,mid,mid,2024,FEB/MAR
2/26/2024,Morgan State Bears,Norfolk State Spartans,70.00684813,75.09043068,145.0972788,144.5,0.413341737,5.083582552,5,0.083582552,82,85,167,OVER,AWAY,1,-1,147.5,4,3,-1,LM,LM,mid,mid,2024,FEB/MAR
2/26/2024,Howard Bison,Coppin State Eagles,71.63567079,63.24850584,134.8841766,138.5,2.610702794,-8.387164947,-13,4.612835053,78,69,147,UNDER,AWAY,-1,1,141.5,-14.5,-3,-1.5,LM,LM,fast,slow,2024,FEB/MAR
2/26/2024,Nicholls Colonels,Incarnate Word Cardinals,76.35933578,73.72426808,150.0836039,145,3.505933693,-2.635067702,-10,7.364932298,92,82,174,OVER,AWAY,1,-1,146,-9.5,1,0.5,LM,LM,mid,fast,2024,FEB/MAR
2/26/2024,Bethune-Cookman Wildcats,Alabama State Hornets,70.94859035,70.67047686,141.6190672,139.5,1.519044599,-0.278113486,-2.5,2.221886514,90,84,174,OVER,AWAY,1,-1,138,-2.5,-1.5,0,LM,,mid,slow,2024,FEB/MAR
2/26/2024,Florida A&M Rattlers,Alabama A&M Bulldogs,73.34175162,74.49670284,147.8384545,142.5,3.746283834,1.154951226,1.5,0.345048774,76,58,134,OVER,HOME,-1,1,139.5,-2,-3,3.5,LM,LM,mid,mid,2024,FEB/MAR
2/26/2024,Lamar Cardinals,McNeese Cowboys,69.018549,76.08111767,145.0996667,148.5,2.289786756,7.062568664,10.5,3.437431336,56,58,114,UNDER,HOME,1,1,148,8.5,0.5,2,LM,LM,fast,mid,2024,FEB/MAR
2/26/2024,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,67.56232539,76.94942043,144.5117458,,,9.387095035,,,79,91,170,UNDER,PASS,,,,,,,LM,LM,fast,mid,2024,FEB/MAR
2/26/2024,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,72.76047734,71.26736803,144.0278454,148.5,3.011551935,-1.49310931,2,3.49310931,70,77,147,UNDER,HOME,1,-1,150.5,3.5,-2,-1.5,LM,LM,fast,slow,2024,FEB/MAR
2/26/2024,Campbell Fighting Camels,UNC Wilmington Seahawks,69.65866092,73.94329034,143.6019513,143.5,0.07104618,4.284629419,9,4.715370581,105,100,205,OVER,HOME,1,1,146,9,2.5,0,MM,MM,slow,mid,2024,FEB/MAR
2/26/2024,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,63.60504669,73.10146403,136.7065107,136.5,0.151289906,9.496417347,9.5,0.003582653,57,51,108,OVER,HOME,-1,1,133.5,8.5,-3,1,LM,LM,slow,mid,2024,FEB/MAR
2/27/2024,Houston Cougars,Cincinnati Bearcats,70.26621594,63.2052285,133.4714444,132.5,0.733165618,-7.060987441,-13.5,6.439012559,67,59,126,OVER,AWAY,-1,1,132,-13.5,-0.5,0,P6,P6,slow,mid,2024,FEB/MAR
2/27/2024,Kansas Jayhawks,BYU Cougars,73.33674677,74.55150769,147.8882545,153.5,3.655860288,1.214760921,-6.5,7.714760921,68,76,144,UNDER,AWAY,1,1,157,-8,-3.5,-1.5,P6,P6,mid,fast,2024,FEB/MAR
2/27/2024,Mississippi State Bulldogs,Kentucky Wildcats,74.0939264,74.22408551,148.3180119,156.5,5.228107404,0.130159113,-4,4.130159113,89,91,180,UNDER,AWAY,-1,1,156.5,-4.5,0,-0.5,P6,P6,mid,fast,2024,FEB/MAR
2/27/2024,San Diego State Aztecs,San José State Spartans,75.98727316,67.91249458,143.8997677,,,-8.074778587,,,72,64,136,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2024,FEB/MAR
