slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
3/1/2025,East Texas A&M Lions,Incarnate Word Cardinals,67.19961912,74.29311794,141.4927371,,,7.093498819,,,68,75,143,UNDER,PASS,,,,,,,LM,LM,slow,mid,2025,FEB/MAR
3/1/2025,Alabama State Hornets,Alabama A&M Bulldogs,77.18922327,74.76203534,151.9512586,148.5,2.324079872,-2.427187934,-7.5,5.072812066,94,52,146,OVER,AWAY,-1,-1,148.5,-7.5,0,0,,LM,mid,fast,2025,FEB/MAR
3/1/2025,Winthrop Eagles,UNC Asheville Bulldogs,80.75203809,80.12575864,160.8777967,163.5,1.603794051,-0.626279447,-4.5,3.873720553,103,90,193,UNDER,AWAY,-1,-1,164.5,-4.5,-1,0,LM,MM,fast,fast,2025,FEB/MAR
3/1/2025,TCU Horned Frogs,UCF Knights,71.02299812,70.46882331,141.4918214,150.5,5.985500712,-0.554174808,-3.5,2.945825192,89,78,167,UNDER,AWAY,-1,-1,150.5,-3.5,0,0,P6,P6,slow,fast,2025,FEB/MAR
3/1/2025,Saint Louis Billikens,Loyola Chicago Ramblers,71.56816188,71.70535598,143.2735179,139.5,2.705030722,0.137194103,-2.5,2.637194103,98,67,165,OVER,AWAY,1,-1,142.5,-2.5,3,0,HM2,HM2,mid,mid,2025,FEB/MAR
3/1/2025,Maryland Eastern Shore Hawks,Morgan State Bears,72.38068132,77.41691388,149.7975952,150.5,0.466714158,5.036232559,3.5,1.536232559,72,75,147,UNDER,AWAY,1,-1,150.5,3.5,0,0,LM,LM,mid,fast,2025,FEB/MAR
3/1/2025,Colorado State Rams,Utah State Aggies,72.12108873,73.39432669,145.5154154,150.5,3.312016334,1.273237957,-1.5,2.773237957,93,66,159,UNDER,AWAY,-1,-1,149.5,-2.5,1,-1,HM2,HM2,mid,fast,2025,FEB/MAR
3/1/2025,Jackson State Tigers,Texas Southern Tigers,72.16072685,75.14387825,147.3046051,142.5,3.371652702,2.983151394,-3.5,6.483151394,67,52,119,OVER,AWAY,-1,-1,143.5,-3.5,1,0,LM,LM,mid,mid,2025,FEB/MAR
3/1/2025,Navy Midshipmen,Loyola Maryland Greyhounds,71.04813531,69.29915755,140.3472929,137.5,2.070758442,-1.748977761,-4.5,2.751022239,81,68,149,OVER,AWAY,1,-1,137.5,-4.5,0,0,LM,LM,slow,slow,2025,FEB/MAR
3/1/2025,Harvard Crimson,Yale Bulldogs,67.99072108,76.280854,144.2715751,145.5,0.84427829,8.290132918,9.5,1.209867082,74,69,143,UNDER,HOME,1,1,144.5,10.5,1,-1,MM,MM,slow,fast,2025,FEB/MAR
3/1/2025,Oregon Ducks,USC Trojans,76.47274115,74.02604565,150.4987868,152.5,1.312270947,-2.446695497,-7.5,5.053304503,82,61,143,UNDER,AWAY,1,-1,150.5,-7.5,2,0,P6,P6,mid,fast,2025,FEB/MAR
3/1/2025,Fairleigh Dickinson Knights,Long Island University Sharks,68.44643006,68.46136994,136.9078,133.5,2.552659176,0.014939886,-1,1.014939886,55,74,129,OVER,AWAY,-1,1,134.5,1,1,2,LM,LM,mid,slow,2025,FEB/MAR
3/1/2025,Dartmouth Big Green,Brown Bears,75.26540049,72.46825951,147.73366,145.5,1.535161512,-2.79714098,-1.5,1.29714098,78,58,136,OVER,HOME,-1,1,148.5,-1.5,3,0,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,Sacramento State Hornets,Montana State Bobcats,68.98325377,70.5246083,139.5078621,135.5,2.957831785,1.541354523,6.5,4.958645477,60,87,147,OVER,HOME,1,-1,135.5,5.5,0,1,LM,LM,slow,mid,2025,FEB/MAR
3/1/2025,Milwaukee Panthers,Detroit Mercy Titans,76.32417186,68.56329092,144.8874628,145.5,0.420987782,-7.760880946,-17.5,9.739119054,89,67,156,UNDER,AWAY,-1,-1,145.5,-17.5,0,0,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,Cleveland State Vikings,Purdue Fort Wayne Mastodons,72.86923552,71.88867267,144.7579082,,,-0.980562845,,,68,57,125,UNDER,PASS,,,,,,,MM,MM,slow,fast,2025,FEB/MAR
3/1/2025,Towson Tigers,Hampton Pirates,69.7616376,68.57813851,138.3397761,132.5,4.407378197,-1.183499085,-7.5,6.316500915,75,72,147,OVER,AWAY,1,1,132.5,-7.5,0,0,MM,MM,slow,mid,2025,FEB/MAR
3/1/2025,Utah Valley Wolverines,Southern Utah Thunderbirds,75.26025742,70.07061906,145.3308765,141.5,2.707333207,-5.189638358,-13.5,8.310361642,100,59,159,OVER,AWAY,1,-1,142.5,-14.5,1,-1,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,UNC Greensboro Spartans,Samford Bulldogs,70.8529485,70.40805618,141.2610047,147.5,4.229827337,-0.444892327,1,1.444892327,108,100,208,UNDER,HOME,-1,1,148.5,-1,-1,2,,MM,slow,fast,2025,FEB/MAR
3/1/2025,Tennessee Tech Golden Eagles,Lindenwood Lions,72.48151472,72.68571028,145.167225,147.5,1.581542373,0.204195555,-4.5,4.704195555,74,76,150,UNDER,AWAY,-1,1,145.5,-4.5,2,0,LM,,mid,mid,2025,FEB/MAR
3/1/2025,UTEP Miners,Middle Tennessee Blue Raiders,72.55824392,72.4515909,145.0098348,146.5,1.017177596,-0.106653012,-1.5,1.393346988,75,76,151,UNDER,AWAY,-1,1,146.5,-2.5,0,-1,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,Delaware State Hornets,Coppin State Eagles,76.0246058,65.25797844,141.2825842,144.5,2.2265853,-10.76662736,-11.5,0.733372641,83,79,162,UNDER,AWAY,-1,1,,,,,LM,LM,fast,slow,2025,FEB/MAR
3/1/2025,Alcorn State Braves,Prairie View A&M Panthers,72.05609444,70.56386568,142.6199601,143.5,0.613268207,-1.492228757,-7.5,6.007771243,71,55,126,UNDER,AWAY,1,-1,,,,,LM,LM,slow,fast,2025,FEB/MAR
3/1/2025,Stonehill Skyhawks,Le Moyne Dolphins,72.41314826,69.80814414,142.2212924,146.5,2.920619524,-2.605004117,-5.5,2.894995883,85,79,164,UNDER,AWAY,-1,-1,146.5,-5.5,0,0,LM,LM,slow,fast,2025,FEB/MAR
3/1/2025,Xavier Musketeers,Creighton Bluejays,73.29949108,72.90467856,146.2041696,149.5,2.204568801,-0.394812527,-2.5,2.105187473,83,61,144,UNDER,AWAY,1,-1,151.5,-1.5,-2,1,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Northwestern State Demons,Houston Christian Huskies,69.45257464,68.16336256,137.6159372,132.5,3.861084673,-1.289212082,-3.5,2.210787918,61,56,117,OVER,AWAY,-1,-1,131.5,-4.5,-1,-1,LM,LM,slow,slow,2025,FEB/MAR
3/1/2025,Mercer Bears,Western Carolina Catamounts,78.94147685,72.42405207,151.3655289,156.5,3.280812194,-6.517424781,-7.5,0.982575219,81,69,150,UNDER,AWAY,1,-1,158.5,-8.5,-2,-1,MM,MM,fast,mid,2025,FEB/MAR
3/1/2025,Buffalo Bulls,Toledo Rockets,75.73404497,78.92917378,154.6632188,159.5,3.032464734,3.195128815,6.5,3.304871185,87,74,161,UNDER,HOME,-1,1,159.5,7.5,0,-1,MM,MM,fast,fast,2025,FEB/MAR
3/1/2025,Tennessee State Tigers,Southern Indiana Screaming Eagles,76.44803379,71.95235066,148.4003844,151.5,2.045950862,-4.495683128,-8.5,4.004316872,74,69,143,UNDER,AWAY,1,1,151.5,-7.5,0,1,LM,LM,fast,mid,2025,FEB/MAR
3/1/2025,UT Martin Skyhawks,Morehead State Eagles,71.07024537,67.86217119,138.9324166,,,-3.208074182,,,47,59,106,UNDER,PASS,,,,,,,LM,LM,mid,slow,2025,FEB/MAR
3/1/2025,SIU Edwardsville Cougars,Little Rock Trojans,70.15595891,67.74344109,137.8994,,,-2.412517811,,,73,65,138,UNDER,PASS,,,,,,,LM,LM,slow,slow,2025,FEB/MAR
3/1/2025,Eastern Illinois Panthers,Southeast Missouri State Redhawks,66.86822517,72.03081483,138.89904,,,5.162589668,,,73,58,131,UNDER,PASS,,,,,,,LM,LM,slow,mid,2025,FEB/MAR
3/1/2025,North Carolina Central Eagles,Howard Bison,79.80320616,76.42296923,156.2261754,156.5,0.174967807,-3.380236929,-3.5,0.119763071,72,68,140,UNDER,AWAY,1,-1,,,,,LM,LM,fast,fast,2025,FEB/MAR
3/1/2025,Stanford Cardinal,SMU Mustangs,73.4582279,75.4187546,148.8769825,151.5,1.731364682,1.960526702,1,0.960526702,73,68,141,UNDER,AWAY,1,-1,150.5,-1,1,-2,P6,HM2,mid,fast,2025,FEB/MAR
3/1/2025,Idaho Vandals,Weber State Wildcats,73.527043,73.40947634,146.9365193,145.5,0.987298511,-0.117566658,-4.5,4.382433342,81,79,160,OVER,AWAY,1,1,144.5,-6.5,-1,-2,OTHER,LM,mid,mid,2025,FEB/MAR
3/1/2025,Portland State Vikings,Montana Grizzlies,75.32994618,72.5889134,147.9188596,144.5,2.365992784,-2.741032783,-2.5,0.241032783,79,76,155,OVER,HOME,1,1,143.5,-3.5,-1,1,LM,LM,mid,mid,2025,FEB/MAR
3/1/2025,Eastern Washington Eagles,Idaho State Bengals,71.72617452,74.89495048,146.621125,145.5,0.770532646,3.168775961,3.5,0.331224039,54,78,132,OVER,HOME,-1,-1,143.5,3.5,-2,0,LM,LM,mid,mid,2025,FEB/MAR
3/1/2025,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,75.17143478,76.58902798,151.7604628,,,1.417593198,,,98,72,170,UNDER,PASS,,,,,,,MM,MM,fast,mid,2025,FEB/MAR
3/1/2025,South Dakota Coyotes,North Dakota Fighting Hawks,82.60253896,79.68340863,162.2859476,176.5,8.053287487,-2.919130332,-4.5,1.580869668,92,79,171,UNDER,AWAY,1,-1,175.5,-3.5,1,1,MM,MM,fast,fast,2025,FEB/MAR
3/1/2025,Northern Illinois Huskies,Western Michigan Broncos,74.47873981,74.76089177,149.2396316,149.5,0.174159479,0.282151959,3.5,3.217848041,70,74,144,UNDER,HOME,1,-1,,,,,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,Wake Forest Demon Deacons,Notre Dame Fighting Irish,71.88876347,70.12007681,142.0088403,141.5,0.359604436,-1.768686666,-8.5,6.731313334,74,71,145,OVER,AWAY,1,1,138.5,-9.5,-3,-1,P6,P6,slow,mid,2025,FEB/MAR
3/1/2025,Bethune-Cookman Wildcats,Southern Jaguars,69.47369254,74.01481688,143.4885094,139.5,2.859146541,4.541124338,2.5,2.041124338,70,69,139,OVER,AWAY,-1,-1,141.5,2.5,2,0,LM,LM,mid,mid,2025,FEB/MAR
3/1/2025,Texas A&M-Corpus Christi Islanders,SE Louisiana Lions,73.57002374,70.90528186,144.4753056,142.5,1.386179371,-2.664741875,-4.5,1.835258125,68,54,122,OVER,AWAY,-1,-1,139.5,-2.5,-3,2,LM,LM,mid,mid,2025,FEB/MAR
3/1/2025,Sam Houston Bearkats,Louisiana Tech Bulldogs,72.24055923,73.6013062,145.8418654,139.5,4.546140096,1.36074697,-2.5,3.86074697,66,90,156,OVER,AWAY,1,1,141.5,-1.5,2,1,MM,,fast,mid,2025,FEB/MAR
3/1/2025,UT Rio Grande Valley Vaqueros,New Orleans Privateers,79.84101593,70.71404872,150.5550647,154.5,2.55335621,-9.126967211,-10.5,1.373032789,88,78,166,UNDER,AWAY,-1,1,155.5,-10.5,-1,0,LM,LM,mid,mid,2025,FEB/MAR
3/1/2025,Stephen F. Austin Lumberjacks,Nicholls Colonels,67.18587041,69.04799404,136.2338644,140.5,3.036395411,1.86212363,1,0.86212363,70,94,164,UNDER,AWAY,-1,1,140.5,-1,0,-2,LM,LM,slow,mid,2025,FEB/MAR
3/1/2025,Massachusetts Minutemen,Rhode Island Rams,73.96813215,75.68278489,149.650917,155.5,3.761468141,1.714652748,-1,2.714652748,91,88,179,UNDER,AWAY,-1,-1,155.5,-2.5,0,-1.5,HM2,HM2,mid,fast,2025,FEB/MAR
3/1/2025,George Washington Revolutionaries,La Salle Explorers,74.54337663,69.52035598,144.0637326,144.5,0.301915149,-5.023020641,-9.5,4.476979359,71,60,131,UNDER,AWAY,1,-1,143.5,-9.5,1,0,HM2,HM2,slow,mid,2025,FEB/MAR
3/1/2025,Florida A&M Rattlers,Grambling Tigers,69.46895432,69.93866995,139.4076243,132.5,5.213301335,0.469715638,-1.5,1.969715638,73,68,141,OVER,AWAY,1,-1,133.5,-2.5,1,-1,LM,LM,mid,slow,2025,FEB/MAR
3/1/2025,Columbia Lions,Pennsylvania Quakers,77.03518788,71.26336252,148.2985504,155.5,4.631157299,-5.771825366,-1.5,4.271825366,87,92,179,UNDER,HOME,-1,-1,154.5,-3.5,1,2,MM,MM,fast,mid,2025,FEB/MAR
3/1/2025,Washington Huskies,Indiana Hoosiers,73.15055213,75.17309073,148.3236429,148.5,0.118759019,2.022538607,1.5,0.522538607,62,78,140,UNDER,AWAY,1,1,144.5,1.5,4,0,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Wagner Seahawks,Central Connecticut Blue Devils,61.44760537,64.59016249,126.0377679,121.5,3.73478836,3.142557116,7.5,4.357442884,48,55,103,OVER,HOME,-1,1,122.5,6.5,1,1,LM,LM,slow,slow,2025,FEB/MAR
3/1/2025,Charleston Cougars,Campbell Fighting Camels,70.51376895,70.63796789,141.1517368,145.5,2.988497016,0.124198932,-6.5,6.624198932,87,65,152,UNDER,AWAY,-1,-1,145.5,-7.5,0,-1,MM,MM,mid,slow,2025,FEB/MAR
3/1/2025,Stony Brook Seawolves,Elon Phoenix,68.16476146,73.88026354,142.045025,137.5,3.305472727,5.715502084,5.5,0.215502084,71,66,137,OVER,AWAY,-1,-1,137.5,5.5,0,0,MM,MM,slow,mid,2025,FEB/MAR
3/1/2025,New Mexico State Aggies,Western Kentucky Hilltoppers,70.88797751,68.86445106,139.7524286,142.5,1.928120301,-2.023526453,-3.5,1.476473547,65,47,112,UNDER,AWAY,1,-1,142.5,-4.5,0,-1,MM,MM,slow,fast,2025,FEB/MAR
3/1/2025,Fresno State Bulldogs,Boise State Broncos,68.45547031,77.52021742,145.9756877,145.5,0.326933146,9.064747116,17.5,8.435252884,61,66,127,OVER,HOME,-1,1,145.5,16.5,0,1,HM2,HM2,fast,mid,2025,FEB/MAR
3/1/2025,Utah Utes,Arizona State Sun Devils,74.95962964,72.68151095,147.6411406,147.5,0.095688537,-2.278118692,-7.5,5.221881308,99,73,172,OVER,AWAY,1,-1,148.5,-8.5,1,-1,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,66.08335104,74.24682927,140.3301803,143.5,2.208933577,8.163478227,9.5,1.336521773,58,83,141,UNDER,HOME,1,-1,142.5,9.5,1,0,LM,LM,slow,fast,2025,FEB/MAR
3/1/2025,Lamar Cardinals,McNeese Cowboys,68.57300173,71.47461465,140.0476164,133.5,4.904581558,2.901612926,7.5,4.598387074,66,68,134,OVER,HOME,1,1,135.5,9.5,2,-2,LM,LM,slow,mid,2025,FEB/MAR
3/1/2025,Green Bay Phoenix,Oakland Golden Grizzlies,70.24597811,73.43179967,143.6777778,145.5,1.252386407,3.185821556,7.5,4.314178444,84,87,171,UNDER,HOME,-1,1,148.5,8.5,-3,-1,MM,MM,mid,slow,2025,FEB/MAR
3/1/2025,UNC Wilmington Seahawks,Delaware Blue Hens,79.24338676,73.28461797,152.5280047,156.5,2.538016149,-5.958768797,-10.5,4.541231203,88,58,146,UNDER,AWAY,1,-1,154.5,-10.5,2,0,MM,MM,mid,fast,2025,FEB/MAR
3/1/2025,Baylor Bears,Oklahoma State Cowboys,78.00052323,71.48685297,149.4873762,150.5,0.672839729,-6.51367026,-13.5,6.98632974,71,61,132,UNDER,AWAY,1,1,151.5,-12.5,-1,1,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Wyoming Cowboys,San Diego State Aztecs,65.65680193,71.44046522,137.0972671,131.5,4.256476919,5.783663292,6.5,0.716336708,69,72,141,OVER,HOME,1,1,132.5,7.5,1,-1,HM2,HM2,slow,slow,2025,FEB/MAR
3/1/2025,Cal State Northridge Matadors,UC Santa Barbara Gauchos,72.77737466,71.84529646,144.6226711,,,-0.932078196,,,103,77,180,UNDER,PASS,,,,,,,MM,MM,fast,mid,2025,FEB/MAR
3/1/2025,Texas Longhorns,Georgia Bulldogs,74.37749411,72.69079607,147.0682902,145.5,1.077862666,-1.686698036,-5.5,3.813301964,67,83,150,OVER,AWAY,1,1,145.5,-5.5,0,0,P6,MM,mid,mid,2025,FEB/MAR
3/1/2025,Pacific Tigers,Santa Clara Broncos,70.98411102,76.94103884,147.9251499,149.5,1.053411466,5.956927825,12.5,6.543072175,66,97,163,UNDER,HOME,-1,-1,148.5,13.5,1,-1,HM2,HM2,mid,fast,2025,FEB/MAR
3/1/2025,St. Thomas-Minnesota Tommies,Kansas City Roos,73.65359707,71.73857837,145.3921754,142.5,2.029596799,-1.915018696,-9.5,7.584981304,65,59,124,OVER,AWAY,-1,1,142.5,-8.5,0,1,MM,MM,fast,slow,2025,FEB/MAR
3/1/2025,Utah Tech Trailblazers,California Baptist Lancers,72.17257353,74.40302072,146.5755942,145.5,0.739240032,2.230447195,2.5,0.269552805,57,61,118,OVER,HOME,-1,-1,144.5,1.5,-1,1,MM,MM,mid,mid,2025,FEB/MAR
3/1/2025,California Golden Bears,Boston College Eagles,74.89504755,73.03538676,147.9304343,143.5,3.08741067,-1.859660798,-7.5,5.640339202,82,71,153,OVER,AWAY,1,-1,144.5,-8.5,1,-1,P6,P6,mid,mid,2025,FEB/MAR
3/1/2025,Northern Arizona Lumberjacks,Northern Colorado Bears,75.26518512,75.88664638,151.1518315,153.5,1.529751463,0.621461261,3.5,2.878538739,73,83,156,UNDER,HOME,-1,-1,154.5,3.5,-1,0,LM,LM,mid,fast,2025,FEB/MAR
3/1/2025,UC San Diego Tritons,Cal State Fullerton Titans,78.94031785,62.90850112,141.848819,142.5,0.456969147,-16.03181673,-26.5,10.46818327,100,55,155,UNDER,AWAY,-1,-1,142.5,-27.5,0,-1,MM,MM,mid,slow,2025,FEB/MAR
3/1/2025,UC Irvine Anteaters,Long Beach State Beach,75.31482846,66.11639567,141.4312241,,,-9.198432788,,,70,60,130,UNDER,PASS,,,,,,,MM,MM,slow,mid,2025,FEB/MAR
3/1/2025,San Diego Toreros,Portland Pilots,75.38794756,75.61726896,151.0052165,159.5,5.325883059,0.229321393,2.5,2.270678607,82,80,162,UNDER,HOME,-1,1,159.5,1.5,0,1,HM2,HM2,mid,fast,2025,FEB/MAR
3/1/2025,Pepperdine Waves,Washington State Cougars,75.49315476,76.91586377,152.4090185,160.5,5.041109949,1.422709006,4.5,3.077290994,83,90,173,UNDER,HOME,-1,-1,160.5,4.5,0,0,HM2,,mid,fast,2025,FEB/MAR
3/1/2025,Seattle U Redhawks,Grand Canyon Lopes,70.35333719,72.41286377,142.766201,,,2.059526581,,,60,63,123,UNDER,PASS,,,,,,,MM,MM,slow,mid,2025,FEB/MAR
3/1/2025,San Francisco Dons,Gonzaga Bulldogs,71.70015557,74.82741753,146.5275731,157.5,6.966620254,3.127261952,9.5,6.372738048,75,95,170,UNDER,HOME,-1,-1,157.5,9.5,0,0,HM2,HM2,mid,fast,2025,FEB/MAR
3/1/2025,Hawai'i Rainbow Warriors,UC Davis Aggies,69.80864525,69.46999761,139.2786429,132.5,5.115956873,-0.338647643,-2.5,2.161352357,78,70,148,OVER,AWAY,1,-1,132.5,-3.5,0,-1,MM,MM,slow,slow,2025,FEB/MAR
3/2/2025,Michigan State Spartans,Wisconsin Badgers,74.70160674,73.76932183,148.4709286,146.5,1.345343735,-0.932284912,-4.5,3.567715088,71,62,133,OVER,AWAY,-1,-1,146.5,-4.5,0,0,P6,P6,mid,fast,2025,FEB/MAR
3/2/2025,Michigan Wolverines,Illinois Fighting Illini,76.95155084,76.70106449,153.6526153,159.5,3.666071893,-0.250486344,-3.5,3.249513656,73,93,166,UNDER,AWAY,-1,1,162.5,-3.5,-3,0,P6,P6,mid,fast,2025,FEB/MAR
3/2/2025,UAB Blazers,Memphis Tigers,78.70357126,77.71997532,156.4235466,161.5,3.143314805,-0.98359594,1.5,2.48359594,81,88,169,UNDER,HOME,-1,-1,161.5,1,0,0.5,HM2,HM2,fast,fast,2025,FEB/MAR
3/2/2025,East Carolina Pirates,Charlotte 49ers,76.34104959,72.08841651,148.4294661,142.5,4.161028841,-4.252633081,-9.5,5.247366919,78,76,154,OVER,AWAY,1,1,141.5,-10.5,-1,-1,HM2,HM2,mid,mid,2025,FEB/MAR
3/2/2025,South Florida Bulls,Florida Atlantic Owls,76.34994806,76.66671512,153.0166632,154.5,0.960088554,0.316767062,2.5,2.183232938,63,69,132,UNDER,HOME,1,-1,153.5,2.5,1,0,HM2,HM2,mid,fast,2025,FEB/MAR
3/2/2025,Indiana State Sycamores,Southern Illinois Salukis,75.37864395,74.40556657,149.7842105,155.5,3.675748858,-0.973077382,-2.5,1.526922618,95,77,172,UNDER,AWAY,-1,-1,157.5,-2.5,-2,0,HM2,HM2,fast,mid,2025,FEB/MAR
3/2/2025,Canisius Golden Griffins,Iona Gaels,68.85387559,73.54555837,142.399434,143.5,0.766944976,4.691682773,6.5,1.808317227,52,82,134,UNDER,HOME,1,-1,142.5,5.5,1,1,LM,LM,mid,slow,2025,FEB/MAR
3/2/2025,Liberty Flames,Kennesaw State Owls,72.9157722,66.43564652,139.3514187,,,-6.480125688,,,80,85,165,UNDER,PASS,,,,,,,MM,,slow,mid,2025,FEB/MAR
3/2/2025,Niagara Purple Eagles,Manhattan Jaspers,70.43155339,71.53382911,141.9653825,143.5,1.069419862,1.102275714,-1,2.102275714,70,85,155,UNDER,AWAY,-1,1,141.5,1.5,2,2.5,LM,LM,slow,mid,2025,FEB/MAR
3/2/2025,Bradley Braves,Northern Iowa Panthers,73.16260129,71.68302371,144.845625,141.5,2.364399293,-1.479577572,-3.5,2.020422428,73,56,129,OVER,AWAY,-1,-1,141.5,-4.5,0,-1,HM2,HM2,mid,slow,2025,FEB/MAR
3/2/2025,Cornell Big Red,Princeton Tigers,75.87523217,73.20335458,149.0785867,155.5,4.129526209,-2.671877589,-4.5,1.828122411,102,70,172,UNDER,AWAY,-1,-1,155.5,-4.5,0,0,MM,MM,fast,mid,2025,FEB/MAR
3/2/2025,Marist Red Foxes,Saint Peter's Peacocks,67.79764049,65.08933489,132.8869754,124.5,6.736526413,-2.708305597,-3.5,0.791694403,52,57,109,OVER,AWAY,-1,1,123.5,-3.5,-1,0,LM,LM,slow,slow,2025,FEB/MAR
3/2/2025,Merrimack Warriors,Quinnipiac Bobcats,66.63872618,67.35178491,133.9905111,140.5,4.633088197,0.713058732,2.5,1.786941268,73,63,136,UNDER,HOME,1,1,140.5,1.5,0,1,LM,LM,slow,mid,2025,FEB/MAR
3/2/2025,Sacred Heart Pioneers,Fairfield Stags,73.19636208,69.96699437,143.1633564,149.5,4.238557559,-3.229367707,-6.5,3.270632293,83,62,145,UNDER,AWAY,1,-1,149.5,-6.5,0,0,LM,LM,fast,slow,2025,FEB/MAR
3/2/2025,Mount St. Mary's Mountaineers,Siena Saints,72.05782813,71.70521378,143.7630419,142.5,0.886345198,-0.35261435,-1.5,1.14738565,85,79,164,OVER,AWAY,1,-1,142.5,-1.5,0,0,LM,LM,mid,mid,2025,FEB/MAR
3/2/2025,Illinois State Redbirds,Evansville Purple Aces,72.8343253,68.21554348,141.0498688,142.5,1.01763595,-4.618781821,-9.5,4.881218179,62,53,115,UNDER,AWAY,1,1,141.5,-10.5,1,-1,HM2,HM2,mid,slow,2025,FEB/MAR
3/2/2025,UIC Flames,Valparaiso Beacons,76.74477215,74.81309234,151.5578645,152.5,0.617793778,-1.931679815,-5.5,3.568320185,77,73,150,UNDER,AWAY,1,1,153.5,-6.5,-1,-1,HM2,HM2,mid,mid,2025,FEB/MAR
3/2/2025,Belmont Bruins,Murray State Racers,73.24248969,73.03477522,146.2772649,151.5,3.447349893,-0.207714463,-2.5,2.292285537,70,60,130,UNDER,AWAY,1,-1,151.5,-2.5,0,0,HM2,HM2,fast,mid,2025,FEB/MAR
3/2/2025,Drake Bulldogs,Missouri State Bears,70.5642031,62.62055799,133.1847611,119.5,11.45168292,-7.943645118,-14.5,6.556354882,68,60,128,OVER,AWAY,1,1,121.5,-14.5,2,0,HM2,HM2,slow,slow,2025,FEB/MAR
3/2/2025,Kansas State Wildcats,Colorado Buffaloes,72.81682121,70.59562538,143.4124466,139.5,2.804621216,-2.221195828,-6.5,4.278804172,65,56,121,OVER,AWAY,-1,-1,141.5,-7.5,2,-1,,P6,mid,mid,2025,FEB/MAR
3/2/2025,UTSA Roadrunners,Rice Owls,72.08123802,72.98813746,145.0693755,150.5,3.608388386,0.906899446,-1,1.906899446,84,56,140,UNDER,AWAY,1,-1,150.5,-1.5,0,-0.5,HM2,HM2,fast,slow,2025,FEB/MAR
3/2/2025,Austin Peay Governors,North Florida Ospreys,75.37548958,75.78979871,151.1652883,160.5,5.816019753,0.414309133,1.5,1.085690867,90,69,159,UNDER,HOME,1,1,157.5,3.5,3,-2,LM,LM,mid,fast,2025,FEB/MAR
3/2/2025,Stetson Hatters,Central Arkansas Bears,75.47317559,75.68297803,151.1561536,143.5,5.335298692,0.209802434,-1.5,1.709802434,72,77,149,OVER,AWAY,1,1,141.5,-1,-2,0.5,LM,LM,fast,mid,2025,FEB/MAR
3/3/2025,Duke Blue Devils,Wake Forest Demon Deacons,76.06687886,65.88556704,141.9524459,145.5,2.438181514,-10.18131182,-20.5,10.31868818,93,60,153,UNDER,AWAY,-1,-1,147.5,-21.5,-2,-1,P6,P6,mid,slow,2025,FEB/MAR
3/3/2025,Houston Cougars,Kansas Jayhawks,70.85451759,65.25893009,136.1134477,132.5,2.727130326,-5.595587496,-9.5,3.904412504,65,59,124,OVER,AWAY,-1,1,132.5,-9.5,0,0,P6,P6,slow,mid,2025,FEB/MAR
3/3/2025,North Alabama Lions,Austin Peay Governors,77.48847016,71.15971323,148.6481834,144.5,2.870715152,-6.328756928,-12.5,6.171243072,90,64,154,OVER,AWAY,1,-1,144.5,-11.5,0,1,LM,LM,fast,mid,2025,FEB/MAR
3/3/2025,Florida Gulf Coast Eagles,Queens University Royals,73.42509289,72.50704238,145.9321353,147.5,1.062959135,-0.918050508,-4.5,3.581949492,65,71,136,UNDER,AWAY,1,1,145.5,-4.5,2,0,LM,,mid,fast,2025,FEB/MAR
3/3/2025,Jacksonville Dolphins,Eastern Kentucky Colonels,73.44393607,73.10477021,146.5487063,142.5,2.84119739,-0.339165851,-2.5,2.160834149,78,67,145,OVER,AWAY,1,-1,141.5,-2.5,-1,0,MM,LM,mid,fast,2025,FEB/MAR
3/3/2025,Florida A&M Rattlers,Southern Jaguars,70.99508105,75.28423095,146.279312,141.5,3.377605657,4.289149895,3.5,0.789149895,70,73,143,OVER,AWAY,1,-1,141.5,5.5,0,2,LM,LM,mid,mid,2025,FEB/MAR
3/3/2025,Bethune-Cookman Wildcats,Grambling Tigers,69.31295234,69.66790357,138.9808559,132.5,4.891212009,0.354951238,-3.5,3.854951238,78,71,149,OVER,AWAY,1,-1,135.5,-5.5,3,-2,LM,LM,slow,slow,2025,FEB/MAR
3/3/2025,Alcorn State Braves,Texas Southern Tigers,69.10766225,71.97650895,141.0841712,134.5,4.895294567,2.868846701,-1,3.868846701,59,75,134,OVER,AWAY,-1,1,133.5,-1,-1,0,LM,LM,slow,mid,2025,FEB/MAR
