slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/25/2023,St. John's Red Storm,UConn Huskies,70.61116756,75.65295002,146.2641176,152,3.773606853,5.041782461,7.5,2.458217539,86,95,181,UNDER,HOME,-1,-1,152,7.5,0,0,P6,P6,fast,mid,2023,FEB/MAR
2/25/2023,Villanova Wildcats,Creighton Bluejays,68.97352242,71.24034301,140.2138654,135,3.862122543,2.26682059,2.5,0.23317941,79,67,146,OVER,HOME,1,1,134.5,2.5,-0.5,0,P6,P6,slow,mid,2023,FEB/MAR
2/25/2023,New Mexico Lobos,San Diego State Aztecs,70.9497899,71.07025608,142.020046,147,3.387723828,0.120466182,2.5,2.379533818,71,73,144,UNDER,HOME,1,1,147.5,2.5,-0.5,0,HM2,HM2,fast,mid,2023,FEB/MAR
2/25/2023,Iowa State Cyclones,Oklahoma Sooners,69.01783632,64.74971673,133.7675531,128,4.505900822,-4.268119586,-7,2.731880414,50,61,111,OVER,AWAY,-1,1,128.5,-7.5,0.5,-0.5,P6,P6,slow,slow,2023,FEB/MAR
2/25/2023,Texas Tech Red Raiders,TCU Horned Frogs,71.20332873,72.00647931,143.209808,144.5,0.892866411,0.803150576,-1.5,2.303150576,82,83,165,UNDER,AWAY,-1,1,144.5,-2,0,-0.5,P6,P6,mid,mid,2023,FEB/MAR
2/25/2023,Mississippi State Bulldogs,Texas A&M Aggies,64.388973,64.45920557,128.8481786,124.5,3.492512909,0.070232565,-1.5,1.570232565,69,62,131,OVER,AWAY,1,-1,126,-1.5,1.5,0,P6,P6,slow,mid,2023,FEB/MAR
2/25/2023,NC State Wolfpack,Clemson Tigers,73.85540961,72.256501,146.1119106,147,0.604142445,-1.598908604,-6,4.401091396,71,96,167,UNDER,AWAY,-1,1,150.5,-6,-3.5,0,P6,P6,fast,mid,2023,FEB/MAR
2/25/2023,Iowa Hawkeyes,Michigan State Spartans,69.74260364,68.51136462,138.2539683,145,4.652435687,-1.23123902,-5.5,4.26876098,112,106,218,UNDER,AWAY,-1,-1,145.5,-5.5,-0.5,0,P6,P6,fast,slow,2023,FEB/MAR
2/25/2023,Charleston Cougars,Stony Brook Seawolves,72.68331719,63.44058281,136.1239,147,7.398707483,-9.242734374,-20,10.75726563,92,52,144,UNDER,AWAY,1,-1,146.5,-19.5,0.5,0.5,MM,MM,fast,slow,2023,FEB/MAR
2/25/2023,Boston University Terriers,Lehigh Mountain Hawks,68.75267363,68.97857612,137.7312498,138,0.194746558,0.225902496,-3.5,3.725902496,59,56,115,UNDER,AWAY,1,1,138.5,-3.5,-0.5,0,LM,LM,slow,mid,2023,FEB/MAR
2/25/2023,Georgia Bulldogs,Missouri Tigers,71.23497279,72.88920578,144.1241786,151.5,4.868528996,1.654232991,3,1.345767009,63,85,148,UNDER,HOME,1,-1,155,3.5,-3.5,-0.5,MM,P6,mid,fast,2023,FEB/MAR
2/25/2023,Miami (OH) RedHawks,Ohio Bobcats,73.94169603,76.57051379,150.5122098,151,0.323039853,2.628817758,6,3.371182242,85,68,153,UNDER,HOME,-1,1,151,6,0,0,MM,MM,fast,fast,2023,FEB/MAR
2/25/2023,Long Island University Sharks,Merrimack Warriors,61.59366265,66.36044346,127.9541061,131,2.325109847,4.766780809,9.5,4.733219191,59,80,139,UNDER,HOME,-1,-1,132,12.5,-1,-3,LM,LM,mid,slow,2023,FEB/MAR
2/25/2023,Central Connecticut Blue Devils,Sacred Heart Pioneers,69.06788645,69.85155133,138.9194378,140.5,1.124955318,0.783664873,-2.5,3.283664873,67,69,136,UNDER,AWAY,1,1,141.5,-1.5,-1,1,LM,LM,slow,mid,2023,FEB/MAR
2/25/2023,Fairleigh Dickinson Knights,St. Francis Brooklyn Terriers,69.51232077,66.78386494,136.2961857,,,-2.728455832,,,86,69,155,UNDER,PASS,,,,,,,LM,,fast,slow,2023,FEB/MAR
2/25/2023,Detroit Mercy Titans,Wright State Raiders,76.26493801,77.75328041,154.0182184,159.5,3.436853655,1.488342398,-3,4.488342398,71,82,153,UNDER,AWAY,1,1,161.5,-1.5,-2,1.5,MM,MM,fast,fast,2023,FEB/MAR
2/25/2023,Bucknell Bison,Lafayette Leopards,65.01504261,63.29310887,128.3081515,128,0.240743345,-1.721933748,0,1.721933748,75,65,140,OVER,HOME,1,1,128.5,-1,0.5,1,LM,LM,slow,slow,2023,FEB/MAR
2/25/2023,Holy Cross Crusaders,Army Black Knights,68.80736096,72.56850154,141.3758625,144.5,2.162032872,3.761140571,4.5,0.738859429,65,80,145,UNDER,HOME,-1,-1,147,4,-2.5,0.5,LM,LM,mid,mid,2023,FEB/MAR
2/25/2023,Georgia Tech Yellow Jackets,Louisville Cardinals,72.47614681,67.48625497,139.9624018,138.5,1.055885766,-4.989891839,-5.5,0.510108161,83,67,150,OVER,AWAY,1,-1,139,-7,0.5,-1.5,P6,P6,mid,mid,2023,FEB/MAR
2/25/2023,Binghamton Bearcats,Maine Black Bears,70.12287424,70.1053341,140.2282083,136.5,2.731288156,-0.017540143,-2.5,2.482459857,67,71,138,OVER,AWAY,1,1,136.5,-3,0,-0.5,LM,LM,mid,mid,2023,FEB/MAR
2/25/2023,Harvard Crimson,Princeton Tigers,67.82115059,69.52077444,137.341925,,,1.699623857,,,56,58,114,UNDER,PASS,,,,,,,MM,MM,slow,mid,2023,FEB/MAR
2/25/2023,Pennsylvania Quakers,Dartmouth Big Green,73.82380594,70.60070689,144.4245128,144.5,0.052240263,-3.22309905,-10,6.77690095,89,79,168,UNDER,AWAY,-1,-1,146,-10,-1.5,0,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,Columbia Lions,Brown Bears,68.39621199,71.82228135,140.2184933,146.5,4.287717861,3.426069362,9,5.573930638,73,84,157,UNDER,HOME,-1,-1,148,9.5,-1.5,-0.5,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,Florida Atlantic Owls,UTEP Miners,73.49680205,66.8585838,140.3553858,138.5,1.339628767,-6.638218249,-11,4.361781751,75,49,124,OVER,AWAY,-1,-1,141.5,-12,3,-1,HM2,MM,mid,mid,2023,FEB/MAR
2/25/2023,Winthrop Eagles,High Point Panthers,76.0627018,74.36491846,150.4276203,155,2.949922414,-1.697783345,-4.5,2.802216655,84,78,162,UNDER,AWAY,-1,-1,155,-6,0,-1.5,LM,LM,fast,fast,2023,FEB/MAR
2/25/2023,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,67.42749946,69.84426855,137.271768,131,4.787609169,2.416769096,1.5,0.916769096,75,69,144,OVER,AWAY,1,-1,132,3,1,1.5,LM,DII,mid,slow,2023,FEB/MAR
2/25/2023,Radford Highlanders,Campbell Fighting Camels,69.61407471,66.724774,136.3388487,130,4.876037467,-2.889300713,-5,2.110699287,67,65,132,OVER,AWAY,1,1,130,-4.5,0,0.5,LM,MM,slow,mid,2023,FEB/MAR
2/25/2023,Samford Bulldogs,Furman Paladins,75.55049644,75.86313163,151.4136281,152.5,0.712375036,0.312635189,1,0.687364811,79,93,172,UNDER,HOME,-1,-1,152.5,1.5,0,-0.5,MM,MM,fast,fast,2023,FEB/MAR
2/25/2023,Mercer Bears,The Citadel Bulldogs,71.89214011,68.53256433,140.4247044,135.5,3.634468225,-3.35957578,-8,4.64042422,72,50,122,OVER,AWAY,-1,-1,135.5,-8.5,0,-0.5,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,Toledo Rockets,Buffalo Bulls,81.17980183,77.07760999,158.2574118,164.5,3.79488643,-4.102191845,-11.5,7.397808155,101,71,172,UNDER,AWAY,-1,-1,164.5,-11.5,0,0,MM,MM,fast,fast,2023,FEB/MAR
2/25/2023,Central Michigan Chippewas,Northern Illinois Huskies,69.63496302,70.42665688,140.0616199,135.5,3.36650915,0.791693861,3,2.208306139,80,84,164,OVER,HOME,1,-1,133.5,2,-2,1,MM,MM,slow,mid,2023,FEB/MAR
2/25/2023,North Dakota State Bison,Western Illinois Leathernecks,73.79380311,72.80385745,146.5976606,148,0.947526648,-0.989945659,-7.5,6.510054341,71,69,140,UNDER,AWAY,1,1,148.5,-8.5,-0.5,-1,,LM,mid,mid,2023,FEB/MAR
2/25/2023,North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies,71.34675631,74.01811869,145.364875,148.5,2.111195286,2.671362382,2,0.671362382,82,74,156,UNDER,AWAY,-1,-1,149.5,2,-1,0,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,North Carolina A&T Aggies,Hampton Pirates,74.64137256,71.03923994,145.6806125,153,4.783913399,-3.602132614,-6.5,2.897867386,73,72,145,UNDER,AWAY,1,1,154.5,-7,-1.5,-0.5,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,William & Mary Tribe,Monmouth Hawks,72.16607078,65.60435422,137.770425,,,-6.561716564,,,74,62,136,UNDER,PASS,,,,,,,MM,MM,mid,slow,2023,FEB/MAR
2/25/2023,Hofstra Pride,Northeastern Huskies,72.97346205,65.66126295,138.634725,139.5,0.620268817,-7.312199094,-15,7.687800906,84,52,136,UNDER,AWAY,1,-1,139.5,-13.5,0,1.5,MM,MM,mid,slow,2023,FEB/MAR
2/25/2023,Fordham Rams,Rhode Island Rams,71.70047801,66.89909193,138.5995699,138.5,0.071891654,-4.801386072,-8,3.198613928,74,71,145,OVER,AWAY,1,1,137.5,-8.5,-1,-0.5,HM2,HM2,mid,slow,2023,FEB/MAR
2/25/2023,UT Arlington Mavericks,Utah Tech Trailblazers,68.35452765,69.17972235,137.53425,,,0.825194706,,,71,69,140,UNDER,PASS,,,,,,,MM,MM,slow,fast,2023,FEB/MAR
2/25/2023,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,69.63307703,74.73967814,144.3727552,153,5.63872211,5.106601117,4,1.106601117,65,69,134,UNDER,AWAY,1,-1,153,5,0,1,MM,MM,mid,fast,2023,FEB/MAR
2/25/2023,Oakland Golden Grizzlies,Northern Kentucky Norse,66.27927532,68.82017907,135.0994544,134.5,0.445690993,2.540903749,2,0.540903749,69,78,147,OVER,AWAY,1,1,134,2,-0.5,0,MM,MM,fast,slow,2023,FEB/MAR
2/25/2023,Northern Colorado Bears,Northern Arizona Lumberjacks,73.49379156,74.15101618,147.6448077,150.5,1.897137713,0.657224624,-5,5.657224624,82,85,167,UNDER,AWAY,-1,1,151.5,-5,-1,0,LM,LM,fast,mid,2023,FEB/MAR
2/25/2023,Nebraska Cornhuskers,Minnesota Golden Gophers,69.18231508,65.317608,134.4999231,134.5,5.72E-05,-3.86470708,-8.5,4.63529292,78,67,145,UNDER,AWAY,-1,-1,134,-8,0.5,0.5,P6,P6,slow,slow,2023,FEB/MAR
2/25/2023,Eastern Michigan Eagles,Ball State Cardinals,71.4394779,78.24745022,149.6869281,151.5,1.196747117,6.807972323,7.5,0.692027677,75,68,143,UNDER,HOME,1,1,151.5,7.5,0,0,MM,MM,fast,mid,2023,FEB/MAR
2/25/2023,Morehead State Eagles,UT Martin Skyhawks,70.88412239,71.13477235,142.0188947,,,0.250649958,,,72,58,130,UNDER,PASS,,,,,,,LM,LM,mid,fast,2023,FEB/MAR
2/25/2023,Bethune-Cookman Wildcats,Southern Jaguars,71.10546931,74.47423109,145.5797004,147.5,1.301898036,3.368761784,5.5,2.131238216,60,53,113,UNDER,HOME,1,1,149,5.5,-1.5,0,LM,LM,mid,mid,2023,FEB/MAR
2/25/2023,Morgan State Bears,Delaware State Hornets,75.00992063,67.58501752,142.5949382,139.5,2.218593659,-7.424903112,-5.5,1.924903112,83,78,161,OVER,HOME,1,-1,142.5,-5.5,3,0,LM,LM,mid,mid,2023,FEB/MAR
2/25/2023,Coppin State Eagles,Maryland Eastern Shore Hawks,67.69847537,74.02546691,141.7239423,147.5,3.915971331,6.326991543,2,4.326991543,57,78,135,UNDER,AWAY,1,1,147.5,2,0,0,LM,LM,fast,slow,2023,FEB/MAR
2/25/2023,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,71.52546226,70.53128774,142.05675,139,2.199100719,-0.99417453,-6,5.00582547,63,49,112,OVER,AWAY,-1,-1,138.5,-8.5,-0.5,-2.5,MM,,mid,mid,2023,FEB/MAR
2/25/2023,Bryant Bulldogs,Vermont Catamounts,72.86660294,71.00490478,143.8715077,151,4.720855815,-1.861698167,2.5,4.361698167,66,70,136,UNDER,HOME,1,-1,151.5,2.5,-0.5,0,LM,LM,fast,mid,2023,FEB/MAR
2/25/2023,Navy Midshipmen,Colgate Raiders,69.11146476,69.84058194,138.9520467,142,2.146445985,0.729117176,1.5,0.770882824,60,64,124,UNDER,HOME,1,-1,142.5,1.5,-0.5,0,LM,LM,slow,mid,2023,FEB/MAR
2/25/2023,Charlotte 49ers,Rice Owls,67.22157072,65.57482214,132.7963929,136.5,2.713265306,-1.646748574,-7,5.353251426,70,54,124,UNDER,AWAY,1,-1,136.5,-6.5,0,0.5,HM2,HM2,slow,fast,2023,FEB/MAR
2/25/2023,Nicholls Colonels,Houston Christian Huskies,80.19294158,75.39132831,155.5842699,,,-4.801613266,,,68,64,132,UNDER,PASS,,,,,,,LM,LM,fast,fast,2023,FEB/MAR
2/25/2023,Kentucky Wildcats,Auburn Tigers,70.41210681,70.0411298,140.4532366,142.5,1.436325188,-0.370977008,-4,3.629022992,86,54,140,UNDER,AWAY,1,-1,141,-5,1.5,-1,P6,P6,mid,mid,2023,FEB/MAR
2/25/2023,Charleston Southern Buccaneers,Presbyterian Blue Hose,69.07817676,66.94796067,136.0261374,137,0.710848589,-2.130216089,-5.5,3.369783911,85,59,144,UNDER,AWAY,-1,-1,137,-5.5,0,0,LM,LM,mid,slow,2023,FEB/MAR
2/25/2023,Western Carolina Catamounts,VMI Keydets,75.79123358,70.23945392,146.0306875,143.5,1.763545296,-5.551779664,-11,5.448220336,85,66,151,OVER,AWAY,1,-1,141.5,-10,-2,1,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,East Tennessee State Buccaneers,UNC Greensboro Spartans,67.7375323,70.8117677,138.5493,133.5,3.782247191,3.074235391,6.5,3.425764609,63,62,125,OVER,HOME,-1,1,134.5,6,1,0.5,MM,,mid,mid,2023,FEB/MAR
2/25/2023,Saint Francis Red Flash,Wagner Seahawks,64.90134204,65.24229258,130.1436346,131.5,1.031456566,0.340950541,-1.5,1.840950541,58,68,126,UNDER,AWAY,1,1,131.5,0,0,1.5,LM,LM,fast,slow,2023,FEB/MAR
2/25/2023,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans,62.82886338,66.31641169,129.1452751,,,3.487548304,,,66,70,136,UNDER,PASS,,,,,,,MM,MM,slow,slow,2023,FEB/MAR
2/25/2023,North Carolina Central Eagles,Howard Bison,74.94148754,70.17983945,145.121327,145,0.083673787,-4.761648096,-5.5,0.738351904,68,60,128,OVER,AWAY,-1,-1,145,-5.5,0,0,LM,LM,mid,fast,2023,FEB/MAR
2/25/2023,Florida A&M Rattlers,Grambling Tigers,61.37428954,68.89690277,130.2711923,124,5.057413151,7.522613224,9.5,1.977386776,55,69,124,OVER,HOME,-1,-1,,,,,LM,LM,slow,slow,2023,FEB/MAR
2/25/2023,South Carolina State Bulldogs,Norfolk State Spartans,69.99739163,77.93860837,147.936,150.5,1.703654485,7.94121674,7.5,0.44121674,76,88,164,UNDER,AWAY,-1,1,151.5,8.5,-1,1,LM,LM,fast,mid,2023,FEB/MAR
2/25/2023,SE Louisiana Lions,McNeese Cowboys,76.17008808,70.76684711,146.9369352,146.5,0.298249281,-5.403240972,-8,2.596759028,78,75,153,OVER,AWAY,1,1,146.5,-8,0,0,LM,LM,fast,mid,2023,FEB/MAR
2/25/2023,Longwood Lancers,UNC Asheville Bulldogs,71.73058983,70.09993005,141.8305199,138.5,2.404707497,-1.630659787,-4.5,2.869340213,66,76,142,OVER,AWAY,1,1,138.5,-6,0,-1.5,LM,MM,mid,mid,2023,FEB/MAR
2/25/2023,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,75.39639968,73.73037646,149.1267761,,,-1.666023219,,,93,78,171,UNDER,PASS,,,,,,,LM,LM,mid,fast,2023,FEB/MAR
2/25/2023,Tennessee State Tigers,Southern Indiana Screaming Eagles,76.36482498,75.59955002,151.964375,155.5,2.273713826,-0.765274968,-4,3.234725032,81,93,174,UNDER,AWAY,-1,1,155,-4,0.5,0,LM,LM,fast,fast,2023,FEB/MAR
2/25/2023,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,71.58631403,72.41293854,143.9992526,142.5,1.052107069,0.826624504,1,0.173375496,66,75,141,OVER,HOME,-1,-1,141.5,2,-1,-1,LM,LM,mid,mid,2023,FEB/MAR
2/25/2023,Lindenwood Lions,Little Rock Trojans,72.49427601,71.95147487,144.4457509,,,-0.542801141,,,97,96,193,UNDER,PASS,,,,,,,,LM,mid,fast,2023,FEB/MAR
2/25/2023,Alcorn State Braves,Prairie View A&M Panthers,68.84089954,69.37697134,138.2178709,133.5,3.533985677,0.536071805,-3,3.536071805,71,75,146,OVER,AWAY,1,1,133.5,-2.5,0,0.5,LM,LM,mid,slow,2023,FEB/MAR
2/25/2023,Loyola Maryland Greyhounds,American University Eagles,66.08155456,67.34130197,133.4228565,129,3.428570954,1.259747413,-1,2.259747413,83,77,160,OVER,AWAY,1,-1,127.5,-1,-1.5,0,LM,LM,slow,slow,2023,FEB/MAR
2/25/2023,California Golden Bears,Washington State Cougars,62.18236719,68.5473397,130.7297069,125,4.583765517,6.364972507,11,4.635027493,57,63,120,OVER,HOME,-1,1,125.5,12,0.5,-1,P6,,slow,slow,2023,FEB/MAR
2/25/2023,UMass Lowell River Hawks,New Hampshire Wildcats,71.45089182,65.36112043,136.8120122,136,0.597067827,-6.089771394,-11,4.910228606,92,55,147,OVER,AWAY,1,-1,136.5,-10.5,0.5,0.5,LM,LM,mid,slow,2023,FEB/MAR
2/25/2023,Incarnate Word Cardinals,East Texas A&M Lions,72.06198786,72.23195567,144.2939435,,,0.169967809,,,79,75,154,UNDER,PASS,,,,,,,LM,LM,mid,mid,2023,FEB/MAR
2/25/2023,Bowling Green Falcons,Kent State Golden Flashes,68.85031374,74.46018841,143.3105021,149.5,4.140132342,5.609874677,11,5.390125323,69,79,148,UNDER,HOME,1,1,151,11,-1.5,0,MM,MM,fast,mid,2023,FEB/MAR
2/25/2023,Denver Pioneers,Omaha Mavericks,75.92376891,71.92238756,147.8461565,147.5,0.23468235,-4.00138135,-6.5,2.49861865,72,61,133,OVER,AWAY,-1,-1,147,-7,-0.5,-0.5,MM,MM,fast,mid,2023,FEB/MAR
2/25/2023,Green Bay Phoenix,Purdue Fort Wayne Mastodons,64.56607375,74.52131069,139.0873844,,,9.955236936,,,61,78,139,UNDER,PASS,,,,,,,MM,MM,slow,mid,2023,FEB/MAR
2/25/2023,Pittsburgh Panthers,Syracuse Orange,73.89865961,70.65892521,144.5575848,145,0.305113916,-3.239734408,-6,2.760265592,99,82,181,UNDER,AWAY,-1,-1,144.5,-5.5,0.5,0.5,P6,P6,mid,mid,2023,FEB/MAR
2/25/2023,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,76.28586348,73.2056328,149.4914963,148.5,0.66767426,-3.08023068,-5,1.91976932,83,75,158,OVER,AWAY,1,-1,147.5,-4.5,-1,0.5,LM,LM,fast,mid,2023,FEB/MAR
2/25/2023,Sam Houston Bearkats,Southern Utah Thunderbirds,71.35356374,67.30389292,138.6574567,139.5,0.603973722,-4.049670827,-5.5,1.450329173,64,57,121,UNDER,AWAY,1,-1,142.5,-5.5,-3,0,MM,MM,slow,fast,2023,FEB/MAR
2/25/2023,Vanderbilt Commodores,Florida Gators,70.27333174,71.6802263,141.953558,148,4.08543376,1.406894559,-3.5,4.906894559,88,72,160,UNDER,AWAY,-1,-1,146.5,-3.5,1.5,0,P6,P6,mid,mid,2023,FEB/MAR
2/25/2023,Saint Louis Billikens,Loyola Chicago Ramblers,73.70769398,68.5382997,142.2459937,142.5,0.178250051,-5.169394277,-12,6.830605723,81,62,143,UNDER,AWAY,-1,-1,144,-11,-1.5,1,HM2,HM2,mid,mid,2023,FEB/MAR
2/25/2023,George Washington Revolutionaries,La Salle Explorers,73.9036439,71.80359071,145.7072346,,,-2.100053196,,,92,85,177,UNDER,PASS,,,,,,,HM2,HM2,fast,mid,2023,FEB/MAR
2/25/2023,Dayton Flyers,George Mason Patriots,68.5098265,64.3074184,132.8172449,130.5,1.775666588,-4.202408092,-11,6.797591908,69,74,143,OVER,AWAY,1,1,128.5,-11,-2,0,HM2,HM2,slow,mid,2023,FEB/MAR
2/25/2023,Cal Poly Mustangs,UC Davis Aggies,62.80426808,67.67641665,130.4806847,133,1.894222008,4.872148569,6.5,1.627851431,52,58,110,UNDER,HOME,1,1,133,5.5,0,1,MM,MM,slow,mid,2023,FEB/MAR
2/25/2023,Montana State Bobcats,Portland State Vikings,72.51397087,69.25823207,141.7722029,143,0.858599345,-3.255738798,-10,6.744261202,91,78,169,UNDER,AWAY,-1,-1,145.5,-10,-2.5,0,LM,LM,mid,fast,2023,FEB/MAR
2/25/2023,Jackson State Tigers,Texas Southern Tigers,70.64681387,72.21164297,142.8584568,140.5,1.678616972,1.564829104,-1.5,3.064829104,71,69,140,OVER,AWAY,-1,-1,140.5,0,0,1.5,LM,LM,mid,mid,2023,FEB/MAR
2/25/2023,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,65.71621744,71.1355732,136.8517906,137.5,0.471424989,5.419355756,2,3.419355756,78,74,152,UNDER,AWAY,-1,-1,137.5,1.5,0,-0.5,LM,LM,slow,slow,2023,FEB/MAR
2/25/2023,South Florida Bulls,SMU Mustangs,74.74606455,71.61693098,146.3629955,149.5,2.098330745,-3.129133571,-4.5,1.370866429,71,67,138,UNDER,AWAY,1,1,153.5,-4,-4,0.5,HM2,HM2,mid,mid,2023,FEB/MAR
2/25/2023,Alabama State Hornets,Alabama A&M Bulldogs,69.17675642,72.03830608,141.2150625,138,2.329755435,2.861549654,1,1.861549654,50,55,105,OVER,AWAY,-1,1,138.5,2.5,0.5,1.5,,LM,mid,mid,2023,FEB/MAR
2/25/2023,Wake Forest Demon Deacons,Notre Dame Fighting Irish,73.87184231,70.80747912,144.6793214,151,4.185879849,-3.064363194,-7,3.935636806,66,58,124,UNDER,AWAY,1,-1,150,-7,1,0,P6,P6,fast,mid,2023,FEB/MAR
2/25/2023,UAlbany Great Danes,NJIT Highlanders,70.30131427,71.44302577,141.74434,,,1.141711493,,,82,68,150,UNDER,PASS,,,,,,,LM,LM,mid,mid,2023,FEB/MAR
2/25/2023,Yale Bulldogs,Cornell Big Red,74.19337084,69.40956811,143.6029389,154,6.751338346,-4.783802726,-7.5,2.716197274,76,58,134,UNDER,AWAY,1,-1,151.5,-7,2.5,0.5,MM,MM,mid,fast,2023,FEB/MAR
2/25/2023,Florida International Panthers,UTSA Roadrunners,74.59227236,70.98760911,145.5798815,148.5,1.966409788,-3.604663254,-8.5,4.895336746,91,95,186,UNDER,AWAY,-1,1,149,-8,-0.5,0.5,,HM2,mid,mid,2023,FEB/MAR
2/25/2023,Lamar Cardinals,New Orleans Privateers,73.43435835,72.43402582,145.8683842,145.5,0.253184997,-1.000332522,1.5,2.500332522,79,84,163,OVER,HOME,1,-1,146,4,0.5,-2.5,LM,LM,mid,fast,2023,FEB/MAR
2/25/2023,San José State Spartans,Boise State Broncos,66.01645193,69.72315521,135.7396071,,,3.706703284,,,74,68,142,UNDER,PASS,,,,,,,HM2,HM2,slow,slow,2023,FEB/MAR
2/25/2023,Abilene Christian Wildcats,Utah Valley Wolverines,71.12056778,71.70600556,142.8265733,148.5,3.820489332,0.585437783,2,1.414562217,62,66,128,UNDER,HOME,1,-1,150,2.5,-1.5,-0.5,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,Wofford Terriers,Chattanooga Mocs,73.73737823,74.66259677,148.399975,149.5,0.735802676,0.925218546,-2,2.925218546,86,74,160,UNDER,AWAY,-1,-1,148.5,-2,1,0,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,Akron Zips,Western Michigan Broncos,73.94134932,66.92611328,140.8674626,137.5,2.44906371,-7.015236044,-15,7.984763956,81,64,145,OVER,AWAY,1,-1,137,-14.5,-0.5,0.5,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,Pacific Tigers,Portland Pilots,77.8971292,77.70504185,155.6021711,158.5,1.828283248,-0.192087345,3,3.192087345,81,77,158,UNDER,HOME,1,1,156.5,3,2,0,HM2,HM2,fast,fast,2023,FEB/MAR
2/25/2023,IU Indianapolis Jaguars,Youngstown State Penguins,67.49557646,77.47902354,144.9746,,,9.983447087,,,79,93,172,UNDER,PASS,,,,,,,MM,MM,mid,fast,2023,FEB/MAR
2/25/2023,UNC Wilmington Seahawks,Towson Tigers,68.61105293,67.84483207,136.455885,134,1.83275,-0.766220869,2,2.766220869,53,57,110,OVER,HOME,-1,-1,135,2,1,0,MM,MM,slow,mid,2023,FEB/MAR
2/25/2023,Elon Phoenix,Delaware Blue Hens,68.88956521,70.75853479,139.6481,138.5,0.828953069,1.868969571,3.5,1.631030429,54,70,124,OVER,HOME,-1,-1,139,4.5,0.5,-1,MM,MM,mid,mid,2023,FEB/MAR
2/25/2023,Long Beach State Beach,Cal State Northridge Matadors,70.81255808,66.43613677,137.2486948,,,-4.376421303,,,71,64,135,UNDER,PASS,,,,,,,MM,MM,fast,slow,2023,FEB/MAR
2/25/2023,Utah Utes,USC Trojans,68.74921969,67.73300683,136.4822265,141.5,3.546129671,-1.016212854,2.5,3.516212854,49,62,111,UNDER,HOME,1,-1,141.5,2.5,0,0,P6,P6,slow,mid,2023,FEB/MAR
2/25/2023,Duke Blue Devils,Virginia Tech Hokies,70.74617251,68.37898565,139.1251582,142,2.024536505,-2.367186865,-6.5,4.132813135,81,65,146,UNDER,AWAY,-1,-1,140.5,-7,1.5,-0.5,P6,P6,slow,mid,2023,FEB/MAR
2/25/2023,Western Kentucky Hilltoppers,UAB Blazers,72.23207468,75.6917263,147.923801,152,2.681709881,3.459651626,6,2.540348374,60,72,132,UNDER,HOME,1,-1,151.5,6,0.5,0,MM,HM2,mid,fast,2023,FEB/MAR
2/25/2023,UT Rio Grande Valley Vaqueros,Tarleton State Texans,69.56947574,69.58197139,139.1514471,144,3.367050607,0.012495644,3,2.987504356,99,95,194,UNDER,HOME,-1,1,145,4.5,-1,-1.5,LM,MM,fast,mid,2023,FEB/MAR
2/25/2023,South Dakota Coyotes,Kansas City Roos,68.02817851,68.45355562,136.4817341,135.5,0.724527033,0.425377103,-4.5,4.925377103,82,48,130,OVER,AWAY,-1,-1,133,-4.5,-2.5,0,MM,MM,mid,slow,2023,FEB/MAR
2/25/2023,Milwaukee Panthers,Cleveland State Vikings,71.34538402,70.44186425,141.7872483,149,4.840772969,-0.903519767,1,1.903519767,81,72,153,UNDER,HOME,-1,1,149,1,0,0,MM,MM,fast,mid,2023,FEB/MAR
2/25/2023,Idaho State Bengals,Eastern Washington Eagles,69.77530841,72.77037827,142.5456867,144,1.009939804,2.995069861,6.5,3.504930139,71,63,134,UNDER,HOME,1,1,145.5,5.5,-1.5,1,LM,LM,mid,fast,2023,FEB/MAR
2/25/2023,Ole Miss Rebels,LSU Tigers,69.12751903,67.93294526,137.0604643,135.5,1.151634159,-1.194573768,-4,2.805426232,82,69,151,OVER,AWAY,1,-1,136,-4,0.5,0,P6,P6,slow,slow,2023,FEB/MAR
