slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/26/2026,Florida Atlantic Owls,Temple Owls,74.78870677,73.10299489,147.8917017,145.5,1.643781212,-1.685711876,-4.5,2.814288124,77,73,150,OVER,AWAY,1,1,145.5,-4.5,0,0,HM2,HM2,fast,mid,2026,FEB/MAR
2/26/2026,Charleston Southern Buccaneers,Winthrop Eagles,79.52080433,82.27949335,161.8002977,162.5,0.430586043,2.758689013,6.5,3.741310987,86,84,170,UNDER,HOME,-1,1,164.5,7.5,-2,-1,LM,LM,fast,fast,2026,FEB/MAR
2/26/2026,Radford Highlanders,South Carolina Upstate Spartans,77.59867977,75.37018606,152.9688658,154.5,0.99102535,-2.228493715,-6.5,4.271506285,71,59,130,UNDER,AWAY,1,-1,155.5,-6.5,-1,0,LM,LM,fast,mid,2026,FEB/MAR
2/26/2026,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,69.87604869,78.40705037,148.2830991,145.5,1.912782856,8.531001684,13.5,4.968998316,71,77,148,OVER,HOME,1,1,145.5,12.5,0,1,DII,MM,fast,mid,2026,FEB/MAR
2/26/2026,Presbyterian Blue Hose,High Point Panthers,69.46334189,78.20643742,147.6697793,151.5,2.528198475,8.743095532,11.5,2.756904468,73,79,152,UNDER,HOME,-1,1,152.5,11.5,-1,0,LM,LM,slow,fast,2026,FEB/MAR
2/26/2026,Central Connecticut Blue Devils,Mercyhurst Lakers,70.61331153,69.51445808,140.1277696,138.5,1.175284919,-1.098853451,-4.5,3.401146549,80,78,158,OVER,AWAY,1,1,139.5,-4.5,1,0,LM,DII,mid,slow,2026,FEB/MAR
2/26/2026,Wagner Seahawks,New Haven Chargers,68.27920963,66.73249545,135.0117051,,,-1.546714184,,,65,62,127,UNDER,PASS,,,,,,,LM,,mid,slow,2026,FEB/MAR
2/26/2026,Stonehill Skyhawks,Saint Francis Red Flash,70.18626655,67.63735414,137.8236207,140.5,1.904896306,-2.548912416,-5.5,2.951087584,103,77,180,UNDER,AWAY,-1,-1,141.5,-5.5,-1,0,LM,LM,slow,mid,2026,FEB/MAR
2/26/2026,Long Island University Sharks,Chicago State Cougars,75.60233054,68.97926577,144.5815963,,,-6.62306477,,,73,56,129,UNDER,PASS,,,,,,,LM,OTHER,mid,slow,2026,FEB/MAR
2/26/2026,Le Moyne Dolphins,Fairleigh Dickinson Knights,71.34704165,69.81064562,141.1576873,,,-1.536396032,,,76,59,135,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,FEB/MAR
2/26/2026,Vermont Catamounts,UMass Lowell River Hawks,75.72894036,72.12896888,147.8579092,146.5,0.926900511,-3.599971479,-10.5,6.900028521,66,64,130,OVER,AWAY,-1,1,146.5,-9.5,0,1,LM,LM,mid,mid,2026,FEB/MAR
2/26/2026,Drexel Dragons,Campbell Fighting Camels,71.48333071,69.90956027,141.392891,141.5,0.075695422,-1.573770434,-1.5,0.073770434,65,60,125,UNDER,HOME,1,1,142.5,-1.5,-1,0,MM,MM,slow,fast,2026,FEB/MAR
2/26/2026,Towson Tigers,Elon Phoenix,71.13374117,70.51654749,141.6502887,143.5,1.288997444,-0.617193682,-5.5,4.882806318,58,56,114,UNDER,AWAY,1,1,144.5,-5.5,-1,0,MM,MM,slow,fast,2026,FEB/MAR
2/26/2026,UNC Wilmington Seahawks,North Carolina A&T Aggies,76.79961969,70.62839854,147.4280182,146.5,0.633459538,-6.171221149,-13.5,7.328778851,88,65,153,OVER,AWAY,1,-1,147.5,-13.5,1,0,MM,MM,mid,mid,2026,FEB/MAR
2/26/2026,Monmouth Hawks,Stony Brook Seawolves,71.69392816,71.65605868,143.3499868,,,-0.037869484,,,82,69,151,UNDER,PASS,,,,,,,MM,MM,slow,slow,2026,FEB/MAR
2/26/2026,William & Mary Tribe,Northeastern Huskies,82.99026636,75.64193989,158.6322062,164.5,3.567047874,-7.348326463,-11.5,4.151673537,84,77,161,UNDER,AWAY,1,1,164.5,-11.5,0,0,MM,MM,fast,fast,2026,FEB/MAR
2/26/2026,Chattanooga Mocs,UNC Greensboro Spartans,78.40816293,75.49024327,153.8984062,156.5,1.662360256,-2.917919665,-3.5,0.582080335,80,85,165,UNDER,AWAY,-1,1,156.5,-3.5,0,0,MM,,mid,fast,2026,FEB/MAR
2/26/2026,Jacksonville Dolphins,Stetson Hatters,76.07585396,72.41905032,148.4949043,139.5,6.447960058,-3.656803643,-6.5,2.843196357,89,85,174,OVER,AWAY,1,1,138.5,-5.5,-1,1,MM,LM,mid,mid,2026,FEB/MAR
2/26/2026,North Florida Ospreys,Florida Gulf Coast Eagles,79.05459379,83.60266327,162.6572571,161.5,0.716567841,4.548069487,5.5,0.951930513,76,70,146,OVER,HOME,-1,1,159.5,6.5,-2,-1,LM,LM,fast,fast,2026,FEB/MAR
2/26/2026,Jacksonville State Gamecocks,Delaware Blue Hens,73.27637324,67.81818232,141.0945556,133.5,5.68880566,-5.458190925,-7.5,2.041809075,80,70,150,OVER,AWAY,1,-1,133.5,-7.5,0,0,,MM,slow,slow,2026,FEB/MAR
2/26/2026,Kennesaw State Owls,Liberty Flames,75.89785141,76.20826596,152.1061174,,,0.310414549,,,74,65,139,UNDER,PASS,,,,,,,,MM,fast,mid,2026,FEB/MAR
2/26/2026,Louisiana Tech Bulldogs,Missouri State Bears,69.72349062,67.44039827,137.1638889,136.5,0.486365486,-2.283092349,-2.5,0.216907651,72,70,142,OVER,AWAY,1,1,136.5,-2.5,0,0,,HM2,slow,mid,2026,FEB/MAR
2/26/2026,Middle Tennessee Blue Raiders,UTEP Miners,73.92128432,70.5815401,144.5028244,139.5,3.586254062,-3.339744216,-7.5,4.160255784,77,67,144,OVER,AWAY,1,-1,138.5,-8.5,-1,-1,MM,MM,mid,slow,2026,FEB/MAR
2/26/2026,Western Kentucky Hilltoppers,New Mexico State Aggies,74.65194697,75.02334684,149.6752938,151.5,1.204426532,0.371399873,-5.5,5.871399873,93,70,163,UNDER,AWAY,-1,-1,151.5,-4.5,0,1,MM,MM,mid,mid,2026,FEB/MAR
2/26/2026,Oral Roberts Golden Eagles,Denver Pioneers,75.3741542,78.5939311,153.9680853,155.5,0.985154148,3.219776898,4.5,1.280223102,102,80,182,UNDER,HOME,-1,1,155.5,2.5,0,2,MM,MM,mid,fast,2026,FEB/MAR
2/26/2026,Kansas City Roos,South Dakota State Jackrabbits,72.13337971,79.64463499,151.7780147,148.5,2.207417306,7.511255285,11.5,3.988744715,59,73,132,OVER,HOME,-1,-1,151.5,11.5,3,0,MM,MM,fast,mid,2026,FEB/MAR
2/26/2026,Samford Bulldogs,VMI Keydets,79.92775011,73.51322403,153.4409741,154.5,0.685453632,-6.414526088,-17.5,11.08547391,80,61,141,UNDER,AWAY,1,-1,154.5,-16.5,0,1,MM,MM,fast,mid,2026,FEB/MAR
2/26/2026,Utah Valley Wolverines,Tarleton State Texans,77.45132602,70.79098421,148.2423102,141.5,4.764883554,-6.660341812,-16.5,9.839658188,79,72,151,OVER,AWAY,1,1,140.5,-16.5,-1,0,MM,MM,mid,mid,2026,FEB/MAR
2/26/2026,Texas Southern Tigers,Alcorn State Braves,78.90693985,72.7087637,151.6157036,149.5,1.415186326,-6.198176151,-7.5,1.301823849,92,87,179,OVER,AWAY,1,1,145.5,-5.5,-4,2,LM,LM,mid,mid,2026,FEB/MAR
2/26/2026,Southern Jaguars,Florida A&M Rattlers,76.85135347,72.0919255,148.943279,148.5,0.298504361,-4.759427968,-9.5,4.740572032,71,82,153,OVER,AWAY,1,1,147.5,-9.5,-1,0,LM,LM,fast,mid,2026,FEB/MAR
2/26/2026,SIU Edwardsville Cougars,Western Illinois Leathernecks,73.90146474,65.23565337,139.1371181,134.5,3.44767146,-8.665811366,-14.5,5.834188634,67,47,114,OVER,AWAY,-1,-1,135.5,-13.5,1,1,LM,LM,slow,slow,2026,FEB/MAR
2/26/2026,Southeast Missouri State Redhawks,Tennessee State Tigers,74.82387406,74.19689826,149.0207723,,,-0.626975804,,,71,79,150,UNDER,PASS,,,,,,,LM,LM,mid,fast,2026,FEB/MAR
2/26/2026,Lindenwood Lions,Eastern Illinois Panthers,72.66634581,68.5188266,141.1851724,145.5,2.965517241,-4.147519207,-8.5,4.352480793,67,71,138,UNDER,AWAY,1,1,143.5,-7.5,2,1,,LM,mid,slow,2026,FEB/MAR
2/26/2026,Little Rock Trojans,Morehead State Eagles,72.99992346,74.76824232,147.7681658,,,1.768318864,,,70,76,146,UNDER,PASS,,,,,,,LM,LM,mid,mid,2026,FEB/MAR
2/26/2026,Memphis Tigers,Wichita State Shockers,72.98499337,75.70239079,148.6873842,146.5,1.493094986,2.717397417,-1.5,4.217397417,82,88,170,OVER,AWAY,1,1,146.5,-1.5,0,0,HM2,HM2,mid,mid,2026,FEB/MAR
2/26/2026,UC Santa Barbara Gauchos,UC Riverside Highlanders,78.9681939,73.00369619,151.9718901,143.5,5.903756159,-5.964497707,-11.5,5.535502293,70,59,129,OVER,AWAY,-1,1,142.5,-11.5,-1,0,MM,MM,mid,mid,2026,FEB/MAR
2/26/2026,St. Thomas-Minnesota Tommies,North Dakota State Bison,77.60722217,77.20058028,154.8078025,154.5,0.199224888,-0.406641886,-4.5,4.093358114,84,62,146,OVER,AWAY,-1,-1,155.5,-3.5,1,1,MM,,fast,mid,2026,FEB/MAR
2/26/2026,UC Davis Aggies,Hawai'i Rainbow Warriors,74.11796963,77.03527281,151.1532424,149.5,1.105847789,2.917303178,1.5,1.417303178,73,77,150,OVER,AWAY,1,1,147.5,2.5,-2,1,MM,MM,mid,mid,2026,FEB/MAR
2/26/2026,Montana State Bobcats,Portland State Vikings,74.31460859,74.13464484,148.4492534,140.5,5.657831617,-0.17996375,-2.5,2.32003625,84,69,153,OVER,AWAY,1,-1,139.5,-1.5,-1,1,LM,LM,mid,mid,2026,FEB/MAR
2/26/2026,Montana Grizzlies,Sacramento State Hornets,80.09249656,75.2642735,155.3567701,162.5,4.395833809,-4.828223067,-7.5,2.671776933,81,73,154,UNDER,AWAY,1,-1,162.5,-8.5,0,-1,LM,LM,mid,fast,2026,FEB/MAR
2/26/2026,Idaho Vandals,Northern Arizona Lumberjacks,78.44888127,73.00820801,151.4570893,146.5,3.383678693,-5.440673256,-10.5,5.059326744,78,58,136,OVER,AWAY,-1,-1,146.5,-10.5,0,0,OTHER,LM,mid,mid,2026,FEB/MAR
2/26/2026,Eastern Washington Eagles,Northern Colorado Bears,77.93389626,81.15211089,159.0860071,155.5,2.306113923,3.218214626,1.5,1.718214626,82,72,154,OVER,AWAY,-1,-1,157.5,1.5,2,0,LM,LM,fast,fast,2026,FEB/MAR
2/26/2026,UT Martin Skyhawks,Tennessee Tech Golden Eagles,71.73241944,66.69569102,138.4281105,,,-5.036728415,,,64,49,113,UNDER,PASS,,,,,,,LM,LM,slow,mid,2026,FEB/MAR
2/26/2026,Utah Tech Trailblazers,Abilene Christian Wildcats,73.84833842,71.40412933,145.2524678,139.5,4.123632801,-2.444209091,-3.5,1.055790909,85,81,166,OVER,AWAY,1,-1,139.5,-2.5,0,1,MM,MM,mid,slow,2026,FEB/MAR
2/26/2026,Sam Houston Bearkats,Florida International Panthers,81.16419824,77.5082194,158.6724176,164.5,3.542603263,-3.655978842,-6.5,2.844021158,100,67,167,UNDER,AWAY,-1,-1,161.5,-5.5,3,1,MM,,fast,fast,2026,FEB/MAR
2/26/2026,Prairie View A&M Panthers,Jackson State Tigers,83.79304656,74.65761306,158.4506596,164.5,3.677410565,-9.135433505,-5.5,3.635433505,85,76,161,UNDER,HOME,1,1,161.5,-5.5,3,0,LM,LM,fast,fast,2026,FEB/MAR
2/26/2026,Cal Poly Mustangs,Long Beach State Beach,77.72757085,76.69844634,154.4260172,,,-1.029124509,,,102,92,194,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,FEB/MAR
2/26/2026,Cal State Northridge Matadors,UC Irvine Anteaters,73.30785989,75.43659017,148.7444501,,,2.128730279,,,67,68,135,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,FEB/MAR
2/26/2026,UC San Diego Tritons,Cal State Bakersfield Roadrunners,78.65197089,71.01292769,149.6648986,,,-7.639043204,,,84,72,156,UNDER,PASS,,,,,,,MM,MM,mid,mid,2026,FEB/MAR
2/26/2026,California Baptist Lancers,UT Arlington Mavericks,70.16827299,69.83194923,140.0002222,,,-0.336323755,,,68,56,124,UNDER,PASS,,,,,,,MM,MM,slow,slow,2026,FEB/MAR
2/27/2026,Illinois Fighting Illini,Michigan Wolverines,77.85244706,78.64729064,156.4997377,156.5,0.000167605,0.794843578,1.5,0.705156422,70,84,154,UNDER,HOME,1,-1,160.5,1.5,-4,0,P6,P6,mid,fast,2026,FEB/MAR
2/27/2026,Western Michigan Broncos,Miami (OH) RedHawks,75.19006416,85.18395867,160.3740228,161.5,0.697199482,9.993894507,12.5,2.506105493,67,69,136,UNDER,HOME,1,1,163.5,11.5,-2,1,MM,MM,fast,fast,2026,FEB/MAR
2/27/2026,Cornell Big Red,Yale Bulldogs,78.3277774,81.06216481,159.3899422,,,2.734387419,,,72,69,141,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,FEB/MAR
2/27/2026,Niagara Purple Eagles,Quinnipiac Bobcats,66.24675917,71.38639922,137.6331584,,,5.139640056,,,78,76,154,UNDER,PASS,,,,,,,LM,LM,slow,mid,2026,FEB/MAR
2/27/2026,George Washington Revolutionaries,Dayton Flyers,76.44150457,73.91109009,150.3525947,153.5,2.050426931,-2.530414475,-3.5,0.969585525,66,68,134,UNDER,AWAY,1,1,153.5,-2.5,0,1,HM2,HM2,fast,mid,2026,FEB/MAR
2/27/2026,Iona Gaels,Rider Broncs,75.05426231,67.90589158,142.9601539,,,-7.148370731,,,80,58,138,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,FEB/MAR
2/27/2026,Columbia Lions,Brown Bears,72.4789919,70.29454734,142.7735392,,,-2.184444554,,,80,62,142,UNDER,PASS,,,,,,,MM,MM,mid,slow,2026,FEB/MAR
2/27/2026,Fairfield Stags,Siena Saints,70.08206657,70.65207076,140.7341373,,,0.57000419,,,72,58,130,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,FEB/MAR
2/27/2026,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,71.81666676,70.9512699,142.7679367,149.5,4.503052401,-0.865396866,-2.5,1.634603134,77,69,146,UNDER,AWAY,1,-1,151.5,-2.5,-2,0,LM,LM,mid,slow,2026,FEB/MAR
2/27/2026,Canisius Golden Griffins,Merrimack Warriors,65.68423605,69.95610878,135.6403448,,,4.271872729,,,67,62,129,UNDER,PASS,,,,,,,LM,LM,slow,slow,2026,FEB/MAR
2/27/2026,Saint Peter's Peacocks,Manhattan Jaspers,74.2239055,69.89286756,144.1167731,,,-4.331037936,,,75,65,140,UNDER,PASS,,,,,,,LM,LM,slow,mid,2026,FEB/MAR
2/27/2026,Princeton Tigers,Harvard Crimson,68.74162333,71.66051014,140.4021335,130.5,7.587841733,2.91888681,4.5,1.58111319,56,58,114,OVER,HOME,-1,1,129.5,4.5,-1,0,MM,MM,mid,slow,2026,FEB/MAR
2/27/2026,Pennsylvania Quakers,Dartmouth Big Green,76.38241076,75.24715558,151.6295663,153.5,1.218523558,-1.135255175,-7.5,6.364744825,80,71,151,UNDER,AWAY,1,-1,154.5,-7.5,-1,0,MM,MM,mid,mid,2026,FEB/MAR
2/27/2026,Troy Trojans,UL Monroe Warhawks,82.47852774,73.15687584,155.6354036,156.5,0.552457775,-9.321651895,-18.5,9.178348105,80,65,145,UNDER,AWAY,1,1,153.5,-19.5,3,-1,MM,MM,mid,fast,2026,FEB/MAR
2/27/2026,Georgia State Panthers,Old Dominion Monarchs,73.5839266,74.21435117,147.7982778,147.5,0.202222222,0.630424572,1.5,0.869575428,73,81,154,OVER,HOME,1,-1,149.5,1.5,2,0,,MM,mid,mid,2026,FEB/MAR
2/27/2026,Kent State Golden Flashes,Akron Zips,80.78337311,84.77241218,165.5557853,164.5,0.641814769,3.989039068,3.5,0.489039068,70,92,162,OVER,AWAY,-1,1,165.5,3.5,1,0,MM,MM,fast,fast,2026,FEB/MAR
2/27/2026,Texas State Bobcats,App State Mountaineers,70.09258693,71.31076418,141.4033511,134.5,5.132603057,1.218177251,1.5,0.281822749,60,57,117,OVER,HOME,-1,1,134.5,1.5,0,0,MM,MM,mid,slow,2026,FEB/MAR
2/27/2026,James Madison Dukes,Coastal Carolina Chanticleers,73.95430023,73.25056227,147.2048625,140.5,4.772144128,-0.703737963,-5.5,4.796262037,68,69,137,OVER,AWAY,-1,1,141.5,-5.5,1,0,MM,MM,mid,mid,2026,FEB/MAR
2/27/2026,South Alabama Jaguars,Southern Miss Golden Eagles,74.99214545,71.50251705,146.4946625,143.5,2.086872822,-3.4896284,-4.5,1.0103716,55,68,123,OVER,AWAY,-1,1,141.5,-4.5,-2,0,MM,MM,mid,mid,2026,FEB/MAR
2/27/2026,Marshall Thundering Herd,Georgia Southern Eagles,81.40229561,78.36255439,159.76485,168.5,5.184065282,-3.039741211,-6.5,3.460258789,82,99,181,UNDER,AWAY,-1,1,168.5,-7.5,0,-1,MM,MM,fast,fast,2026,FEB/MAR
2/27/2026,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,72.76130877,66.18902105,138.9503298,146.5,5.153358482,-6.572287721,-13.5,6.927712279,81,58,139,UNDER,AWAY,1,-1,146.5,-14.5,0,-1,MM,MM,fast,slow,2026,FEB/MAR
2/28/2026,Saint Mary's Gaels,Gonzaga Bulldogs,72.27360792,74.22229856,146.4959065,,,1.948690638,,,70,59,129,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2026,FEB/MAR
2/28/2026,Loyola Marymount Lions,Seattle U Redhawks,71.50065615,72.22227175,143.7229279,,,0.721615602,,,66,71,137,UNDER,PASS,,,,,,,,MM,mid,slow,2026,FEB/MAR
2/28/2026,Cal State Bakersfield Roadrunners,Long Beach State Beach,75.83843859,77.29119511,153.1296337,,,1.452756514,,,87,88,175,UNDER,PASS,,,,,,,MM,MM,mid,mid,2026,FEB/MAR
2/28/2026,UNLV Rebels,Nevada Wolf Pack,74.94653266,75.88691973,150.8334524,152.5,1.0928181,0.940387068,1.5,0.559612932,85,83,168,UNDER,HOME,-1,1,152.5,1.5,0,0,HM2,HM2,fast,mid,2026,FEB/MAR
2/28/2026,Utah State Aggies,Grand Canyon Lopes,75.50643093,71.43785797,146.9442889,,,-4.068572966,,,74,69,143,UNDER,PASS,,,,,,,HM2,MM,mid,slow,2026,FEB/MAR
2/28/2026,UC San Diego Tritons,Cal Poly Mustangs,78.43601984,73.25443651,151.6904563,,,-5.181583322,,,80,64,144,UNDER,PASS,,,,,,,MM,MM,mid,fast,2026,FEB/MAR
2/28/2026,UC Irvine Anteaters,UC Santa Barbara Gauchos,74.87561399,72.91419402,147.789808,,,-1.961419965,,,64,60,124,UNDER,PASS,,,,,,,MM,MM,slow,mid,2026,FEB/MAR
2/28/2026,Duke Blue Devils,Virginia Cavaliers,75.92934873,72.48869626,148.418045,139.5,6.392863796,-3.440652467,-10.5,7.059347533,77,51,128,OVER,AWAY,-1,-1,141.5,-9.5,2,1,P6,P6,mid,mid,2026,FEB/MAR
2/28/2026,Arizona Wildcats,Kansas Jayhawks,76.33793317,71.35837635,147.6963095,147.5,0.133091203,-4.979556814,-9.5,4.520443186,84,61,145,OVER,AWAY,-1,-1,149.5,-9.5,2,0,P6,P6,fast,slow,2026,FEB/MAR
2/28/2026,Iowa State Cyclones,Texas Tech Red Raiders,77.74504604,73.08902506,150.8340711,145.5,3.666028247,-4.656020976,-9.5,4.843979024,73,82,155,OVER,AWAY,1,1,146.5,-10.5,1,-1,P6,P6,mid,mid,2026,FEB/MAR
2/28/2026,Houston Cougars,Colorado Buffaloes,75.50739732,68.00525373,143.512651,141.5,1.422368231,-7.502143591,-18.5,10.99785641,102,62,164,OVER,AWAY,1,-1,138.5,-20.5,-3,-2,P6,P6,slow,fast,2026,FEB/MAR
2/28/2026,UConn Huskies,Seton Hall Pirates,71.21054216,66.67745808,137.8880002,129.5,6.47722026,-4.533084078,-13.5,8.966915922,71,67,138,OVER,AWAY,1,1,131.5,-13.5,2,0,P6,P6,slow,slow,2026,FEB/MAR
2/28/2026,Florida Gators,Arkansas Razorbacks,83.06951206,80.012937,163.0824491,168.5,3.215163765,-3.056575066,-10.5,7.443424934,111,77,188,UNDER,AWAY,-1,-1,168.5,-10.5,0,0,P6,P6,fast,fast,2026,FEB/MAR
2/28/2026,USC Trojans,Nebraska Cornhuskers,71.06194939,76.04097888,147.1029283,146.5,0.411555134,4.979029491,5.5,0.520970509,67,82,149,OVER,HOME,1,-1,147.5,5.5,1,0,P6,P6,mid,slow,2026,FEB/MAR
2/28/2026,St. John's Red Storm,Villanova Wildcats,76.54746854,74.57095101,151.1184196,,,-1.976517528,,,89,57,146,UNDER,PASS,,,,,,,P6,P6,mid,mid,2026,FEB/MAR
2/28/2026,Tennessee Volunteers,Alabama Crimson Tide,79.26449618,76.97359136,156.2380875,162.5,3.853484591,-2.290904814,-5.5,3.209095186,69,71,140,UNDER,AWAY,1,1,164.5,-4.5,-2,1,P6,LM,mid,fast,2026,FEB/MAR
2/28/2026,North Carolina Tar Heels,Virginia Tech Hokies,78.06739597,74.65403119,152.7214272,148.5,2.842711893,-3.413364778,-6.5,3.086635222,89,82,171,OVER,AWAY,1,-1,148.5,-6.5,0,0,P6,P6,mid,mid,2026,FEB/MAR
2/28/2026,West Virginia Mountaineers,BYU Cougars,69.47633561,70.59407659,140.0704122,141.5,1.010309406,1.11774098,1.5,0.38225902,79,71,150,UNDER,HOME,-1,1,142.5,1.5,-1,0,P6,P6,slow,fast,2026,FEB/MAR
2/28/2026,Saint Louis Billikens,Duquesne Dukes,83.01668226,74.35517267,157.3718549,160.5,1.949000045,-8.661509583,-15.5,6.838490417,91,76,167,UNDER,AWAY,-1,1,160.5,-15.5,0,0,HM2,HM2,fast,fast,2026,FEB/MAR
2/28/2026,Clemson Tigers,Louisville Cardinals,71.74862712,72.76527191,144.513899,146.5,1.355700319,1.016644795,1.5,0.483355205,80,75,155,UNDER,HOME,-1,1,146.5,1.5,0,0,P6,P6,slow,fast,2026,FEB/MAR
2/28/2026,Kentucky Wildcats,Vanderbilt Commodores,77.74720745,79.12551946,156.8727269,155.5,0.882782577,1.378312012,-1.5,2.878312012,91,77,168,OVER,AWAY,1,-1,157.5,1.5,2,3,P6,P6,mid,fast,2026,FEB/MAR
2/28/2026,Rhode Island Rams,Saint Joseph's Hawks,71.62594208,71.38555792,143.0115,138.5,3.257400722,-0.24038415,-4.5,4.25961585,55,61,116,OVER,AWAY,-1,1,141.5,-3.5,3,1,HM2,HM2,slow,slow,2026,FEB/MAR
2/28/2026,Penn State Nittany Lions,Iowa Hawkeyes,68.74890197,75.44706232,144.1959643,,,6.698160348,,,71,69,140,UNDER,PASS,,,,,,,P6,P6,mid,slow,2026,FEB/MAR
2/28/2026,American University Eagles,Boston University Terriers,75.41107298,73.47173403,148.882807,142.5,4.479162819,-1.939338952,-2.5,0.560661048,65,68,133,OVER,AWAY,-1,1,141.5,-2.5,-1,0,LM,LM,mid,mid,2026,FEB/MAR
2/28/2026,Notre Dame Fighting Irish,NC State Wolfpack,73.74007401,77.83344103,151.573515,153.5,1.255039063,4.093367022,6.5,2.406632978,96,90,186,UNDER,HOME,-1,1,153.5,6.5,0,0,P6,P6,mid,fast,2026,FEB/MAR
2/28/2026,Georgia Tech Yellow Jackets,Florida State Seminoles,76.55349757,78.13045734,154.6839549,159.5,3.019464005,1.576959777,5.5,3.923040223,71,80,151,UNDER,HOME,1,-1,158.5,6.5,1,-1,P6,P6,mid,fast,2026,FEB/MAR
2/28/2026,Holy Cross Crusaders,Loyola Maryland Greyhounds,71.9531618,72.71274183,144.6659036,150.5,3.876475996,0.759580035,-1.5,2.259580035,62,76,138,UNDER,AWAY,1,1,151.5,-1.5,-1,0,LM,LM,slow,mid,2026,FEB/MAR
2/28/2026,VCU Rams,Fordham Rams,71.18846433,68.7003571,139.8888214,,,-2.488107227,,,82,63,145,UNDER,PASS,,,,,,,HM2,HM2,fast,slow,2026,FEB/MAR
2/28/2026,Lafayette Leopards,Army Black Knights,73.44667249,72.68098362,146.1276561,,,-0.765688869,,,83,77,160,UNDER,PASS,,,,,,,LM,LM,slow,mid,2026,FEB/MAR
2/28/2026,Robert Morris Colonials,Cleveland State Vikings,80.43438848,74.43036941,154.8647579,158.5,2.293528142,-6.004019072,-13.5,7.495980928,83,64,147,UNDER,AWAY,1,-1,157.5,-13.5,1,0,MM,MM,mid,fast,2026,FEB/MAR
2/28/2026,Wagner Seahawks,Chicago State Cougars,74.30083079,68.97659779,143.2774286,,,-5.324233001,,,80,61,141,UNDER,PASS,,,,,,,LM,OTHER,slow,slow,2026,FEB/MAR
2/28/2026,Central Connecticut Blue Devils,Saint Francis Red Flash,77.40364821,71.1706681,148.5743163,154.5,3.83539398,-6.232980111,-8.5,2.267019889,69,64,133,UNDER,AWAY,1,1,153.5,-8.5,1,0,LM,LM,mid,mid,2026,FEB/MAR
2/28/2026,New Haven Chargers,Le Moyne Dolphins,67.09502583,68.05737417,135.1524,,,0.962348338,,,66,59,125,UNDER,PASS,,,,,,,,LM,slow,mid,2026,FEB/MAR
2/28/2026,Long Island University Sharks,Fairleigh Dickinson Knights,72.04162499,69.01198612,141.0536111,,,-3.029638863,,,74,60,134,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,FEB/MAR
2/28/2026,UMass Lowell River Hawks,UMBC Retrievers,71.40756662,74.67683122,146.0843978,147.5,0.959730283,3.269264603,1.5,1.769264603,60,84,144,UNDER,AWAY,1,1,147.5,1.5,0,0,LM,LM,mid,slow,2026,FEB/MAR
2/28/2026,Mississippi State Bulldogs,Missouri Tigers,77.46888243,79.71518969,157.1840721,154.5,1.737263506,2.246307265,1.5,0.746307265,64,88,152,OVER,AWAY,-1,1,155.5,1.5,1,0,P6,P6,fast,mid,2026,FEB/MAR
2/28/2026,Middle Tennessee Blue Raiders,New Mexico State Aggies,74.05354591,74.08102799,148.1345739,146.5,1.115750108,0.027482079,-5.5,5.527482079,86,85,171,OVER,AWAY,1,1,146.5,-5.5,0,0,MM,MM,mid,mid,2026,FEB/MAR
2/28/2026,Xavier Musketeers,Georgetown Hoyas,75.29616746,75.51121838,150.8073858,154.5,2.390041526,0.215050913,-4.5,4.715050913,91,84,175,UNDER,AWAY,-1,-1,154.5,-4.5,0,0,P6,P6,fast,mid,2026,FEB/MAR
2/28/2026,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,80.58402267,82.26972704,162.8537497,,,1.685704367,,,81,87,168,UNDER,PASS,,,,,,,MM,MM,fast,fast,2026,FEB/MAR
2/28/2026,Lehigh Mountain Hawks,Bucknell Bison,75.12581908,70.80265292,145.928472,140.5,3.863681141,-4.323166155,-5.5,1.176833845,89,79,168,OVER,AWAY,1,-1,138.5,-5.5,-2,0,LM,LM,mid,slow,2026,FEB/MAR
2/28/2026,George Mason Patriots,St. Bonaventure Bonnies,73.91938524,71.65005792,145.5694432,,,-2.269327324,,,71,58,129,UNDER,PASS,,,,,,,HM2,HM2,slow,mid,2026,FEB/MAR
2/28/2026,Cincinnati Bearcats,Oklahoma State Cowboys,74.0303129,71.81015286,145.8404658,150.5,3.096036038,-2.22016004,-9.5,7.27983996,91,68,159,UNDER,AWAY,-1,-1,152.5,-10.5,-2,-1,P6,P6,slow,fast,2026,FEB/MAR
